TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
05/24/2010 19:40,60292,98.46561,14.52,13.28,265.4,19.33,19.44,76.67,-53.39,6.236
05/24/2010 19:50,60293,98.46949,13.69,12.62,265.4,19.66,19.68,74.44,-53.5,1.594
05/24/2010 20:00,60294,98.48151,14.2,12.84,266.1,19.12,18.12,84.7,-51.52,0.242
05/24/2010 20:10,60295,98.49147,14.42,13.07,266.1,18.03,18.23,83.8,-48.36,0.078
05/24/2010 20:20,60296,98.49911,14.27,12.99,266.1,18.32,18.19,83,-49.23,0.07
05/24/2010 20:30,60297,98.50063,14.32,12.97,266.1,18,17.89,84.7,-50.64,0.066
05/24/2010 20:40,60298,98.50833,14.34,12.96,266.1,17.72,17.62,86.3,-48.27,0.064
05/24/2010 20:50,60299,98.50473,14.17,12.86,266.1,17.63,17.53,85.4,-46.74,0.062
05/24/2010 21:00,60300,98.51081,14,12.72,266.2,17.67,17.67,84.3,-43.99,0.062
05/24/2010 21:10,60301,98.51547,13.89,12.64,266.2,17.58,17.91,82,-44.89,0.06
05/24/2010 21:20,60302,98.51797,13.76,12.46,266.8,18,17.16,85.6,-44.45,0.061
05/24/2010 21:30,60303,98.52345,13.64,12.55,266.2,17.66,18.89,76.57,-44.89,0.065
05/24/2010 21:40,60304,98.51546,13.37,12.33,266.2,19.18,19.19,75.18,-45.09,0.067
05/24/2010 21:50,60305,98.50886,13.51,12.36,266.2,18.72,18.65,77.68,-39.45,0.065
05/24/2010 22:00,60306,98.50642,13.62,12.47,266.2,18.72,18.96,77.82,-31.22,0.062
05/24/2010 22:10,60307,98.51026,13.83,12.66,266.2,18.88,18.92,78.09,-22.15,0.065
05/24/2010 22:20,60308,98.51003,13.85,12.69,266.2,18.93,18.79,78.8,-15.85,0.069
05/24/2010 22:30,60309,98.50947,13.92,12.76,266.1,18.93,18.98,78.73,-22.22,0.065
05/24/2010 22:40,60310,98.51827,13.98,12.79,266.1,18.95,18.81,79.5,-23.86,0.066
05/24/2010 22:50,60311,98.52224,14,12.75,266.1,18.45,18.36,81.9,-12.4,0.059
05/24/2010 23:00,60312,98.51214,13.96,12.68,266.1,18.03,18.03,83.2,-9.29,0.062
05/24/2010 23:10,60313,98.50271,14.07,12.81,266.1,18.11,18.19,82.9,-9.44,0.067
05/24/2010 23:20,60314,98.49097,14.11,12.88,266.1,18.47,18.19,81.9,-9.74,0.06
05/24/2010 23:30,60315,98.48275,14.11,12.83,266.1,18.21,18.23,82.9,-12.89,0.059
05/24/2010 23:40,60316,98.48254,14.12,12.78,266.1,17.85,17.72,84.8,-13.14,0.058
05/24/2010 23:50,60317,98.49379,14.17,12.91,266.1,17.88,18.07,83.4,-14.35,0.064
05/25/2010 00:00,60318,98.4897,14.15,12.92,266.8,18.03,18.41,82.7,-13.18,0.064
05/25/2010 00:10,60319,98.47954,14.13,12.98,266.1,18.84,19.12,79.37,-12.03,0.067
05/25/2010 00:20,60320,98.4691,14.18,13,266.1,19.05,19.15,79.77,-15.67,0.068
05/25/2010 00:30,60321,98.4606,14.27,13.06,266.1,19.01,18.94,80.6,-17.57,0.068
05/25/2010 00:40,60322,98.45131,14.31,13.07,266.1,18.87,18.84,81.3,-23.62,0.07
05/25/2010 00:50,60323,98.45389,14.35,13.06,266.8,18.67,18.46,82.7,-32.47,0.061
05/25/2010 01:00,60324,98.45801,14.38,13.08,266.8,18.4,18.43,83.1,-34.39,0.065
05/25/2010 01:10,60325,98.45469,14.37,13.07,266.8,18.42,18.4,83,-33.6,0.064
05/25/2010 01:20,60326,98.44444,14.39,13.06,266.8,18.34,18.26,84.1,-47.2,0.063
05/25/2010 01:30,60327,98.44463,14.44,13.07,266.8,18.08,18.13,85.2,-29.04,0.062
05/25/2010 01:40,60328,98.44322,14.5,13.17,266.8,18.25,18.31,84.7,-41.56,0.062
05/25/2010 01:50,60329,98.43774,14.49,13.15,266.8,18.23,18.21,84.6,-16.81,0.062
05/25/2010 02:00,60330,98.43175,14.44,13.13,266.8,18.23,18.21,84.1,-22.08,0.065
05/25/2010 02:10,60331,98.43871,14.38,12.89,266.8,17.67,17.09,88.8,-5.823,0.065
05/25/2010 02:20,60332,98.4519,14.33,12.93,266.8,17.14,17.16,88.3,-10.79,0.07
05/25/2010 02:30,60333,98.44501,14.29,12.87,267.5,17.1,17.09,89,-26.62,0.062
05/25/2010 02:40,60334,98.44114,14.34,13.01,266.8,17.32,17.64,87.3,-20.47,0.065
05/25/2010 02:50,60335,98.44683,14.34,12.96,266.8,17.44,17.4,87.5,-10.75,0.058
05/25/2010 03:00,60336,98.44956,14.34,12.97,266.8,17.4,17.43,87.7,-8.92,0.068
05/25/2010 03:10,60337,98.44469,14.36,13.09,266.8,17.82,17.87,85.4,-12.18,0.064
05/25/2010 03:20,60338,98.4416,14.37,13.04,266.8,17.87,17.91,85.7,-11.42,0.063
05/25/2010 03:30,60339,98.45158,14.4,13.11,266.8,17.96,18.18,84.9,-9.9,0.063
05/25/2010 03:40,60340,98.46545,14.43,13.08,266.8,18,17.84,86.2,-8.87,0.065
05/25/2010 03:50,60341,98.48112,14.5,13.13,266.8,17.85,17.77,86.7,-7.556,0.067
05/25/2010 04:00,60342,98.49869,14.46,12.97,267.5,17.39,16.99,88.6,-4.481,0.059
05/25/2010 04:10,60343,98.51174,14.34,12.87,267.5,16.78,16.89,90.7,-4.567,0.061
05/25/2010 04:20,60344,98.51203,14.37,12.98,267.5,16.96,17.03,89.7,-4.89,0.073
05/25/2010 04:30,60345,98.51172,14.34,12.95,267.5,17.03,17.03,89.6,-3.538,0.147
05/25/2010 04:40,60346,98.5243,14.28,12.94,267.5,17.15,17.2,88.5,-3.573,0.702
05/25/2010 04:50,60347,98.52227,14.3,13.03,266.8,17.55,17.7,85.8,-3.805,2.869
05/25/2010 05:00,60348,98.52531,14.29,12.99,266.8,17.81,17.81,85.8,-3.336,7.612
05/25/2010 05:10,60349,98.53094,14.36,13.01,266.8,17.71,17.57,86.8,-1.729,12.94
05/25/2010 05:20,60350,98.54705,14.39,13,266.8,17.4,17.43,88,1.665,21.83
05/25/2010 05:30,60351,98.55289,14.36,13.04,266.8,17.56,17.64,86.9,7.809,42.48
05/25/2010 05:40,60352,98.55697,14.36,13.02,266.8,17.55,17.53,87.3,14.45,65.12
05/25/2010 05:50,60353,98.55451,14.28,13.03,266.8,17.77,18.01,84.9,41.2,166.7
05/25/2010 06:00,60354,98.56074,14.18,13,266.8,18.33,18.54,81.8,74.57,299.5
05/25/2010 06:10,60355,98.56687,14.19,12.95,266.8,18.46,18.3,83,33.98,212.9
05/25/2010 06:20,60356,98.56786,14.25,12.98,266.8,18.27,18.29,83.5,51.3,255.1
05/25/2010 06:30,60357,98.57491,14.2,12.96,266.8,18.32,18.4,82.4,47.17,258.8
05/25/2010 06:40,60358,98.58466,14.17,12.94,266.8,18.46,18.53,82.3,52.21,260.3
05/25/2010 06:50,60359,98.58553,14.29,13.05,266.8,18.56,18.7,82.1,74.02,313.1
05/25/2010 07:00,60360,98.59557,14.26,13.07,266.1,18.78,19,79.42,130.6,482.7
05/25/2010 07:10,60361,98.59571,14.27,13.1,266.8,19.1,19.28,80.2,132.8,526.2
05/25/2010 07:20,60362,98.59216,14.09,12.99,266.1,19.32,19.34,77.86,251.2,831
05/25/2010 07:30,60363,98.60091,14.01,12.95,266.1,19.56,19.78,76.34,275,884
05/25/2010 07:40,60364,98.59937,13.86,12.85,266.1,19.78,19.88,74.78,297.4,953
05/25/2010 07:50,60365,98.59301,13.66,12.68,266.1,19.84,19.85,74.54,312.6,985
05/25/2010 08:00,60366,98.5866,13.55,12.59,266.1,20.03,20.22,71.12,343,1056
05/25/2010 08:10,60367,98.58919,13.33,12.43,266,20.44,20.52,69.66,387.9,1159
05/25/2010 08:20,60368,98.59126,13.26,12.36,265.3,20.7,20.61,70.02,452.3,1296
05/25/2010 08:30,60369,98.58924,13.53,12.62,265.3,20.76,21.29,69.41,329.5,988
05/25/2010 08:40,60370,98.57468,13.37,12.54,265.3,21.37,21.66,63.86,532.2,1490
05/25/2010 08:50,60371,98.57214,13.06,12.24,265.3,21.56,21.55,64.9,508.5,1447
05/25/2010 09:00,60372,98.57471,13.18,12.34,265.3,21.64,21,66.76,416.1,1181
05/25/2010 09:10,60373,98.57093,13.07,12.24,264.6,21.27,21.81,62.22,494.8,1391
05/25/2010 09:20,60374,98.56847,12.71,11.9,264.5,21.43,21.4,62.82,440.8,1274
05/25/2010 09:30,60375,98.56644,12.78,11.95,264.5,21.45,21.6,64.28,282.9,848
05/25/2010 09:40,60376,98.56316,13.01,12.15,264.6,21.43,21.33,65.06,309.3,890
05/25/2010 09:50,60377,98.56181,13.2,12.33,265.2,21.43,21.3,65.16,303.1,857
05/25/2010 10:00,60378,98.55929,13.26,12.39,264.5,21.57,21.67,64.92,330,932
05/25/2010 10:10,60379,98.55716,13.11,12.27,264.5,21.77,21.6,63.63,392.8,1053
05/25/2010 10:20,60380,98.5558,13.06,12.23,265.2,21.74,21.94,62.99,386.9,1080
05/25/2010 10:30,60381,98.54646,13.02,12.2,264.5,22.22,22.01,62.45,586,1657
05/25/2010 10:40,60382,98.53693,13.03,12.22,263.9,22.22,22.48,62.55,618.8,1727
05/25/2010 10:50,60383,98.5313,12.96,12.16,264.5,22.32,21.94,61.23,653.3,1838
05/25/2010 11:00,60384,98.51462,12.85,12.03,264.5,22.09,22.14,63.53,680.1,1905
05/25/2010 11:10,60385,98.49912,13.07,12.25,264.5,22.42,22.25,61.74,501.3,1563
05/25/2010 11:20,60386,98.48307,13.07,12.27,263.9,22.55,22.48,61.03,691.1,1912
05/25/2010 11:30,60387,98.4724,13.1,12.29,263.9,22.85,23.06,59.57,672.3,1911
05/25/2010 11:40,60388,98.45774,13.08,12.29,263.9,22.9,23.13,59.24,637.1,1787
05/25/2010 11:50,60389,98.4472,12.94,12.17,263.9,23.03,22.75,59.1,669.9,1923
05/25/2010 12:00,60390,98.43129,12.83,12.05,263.9,22.66,22.58,59.68,602.7,1697
05/25/2010 12:10,60391,98.42883,13,12.22,263.9,22.97,23.46,58.73,632.7,1796
05/25/2010 12:20,60392,98.42097,12.89,12.13,263.9,23.23,23.33,57.24,651.7,1788
05/25/2010 12:30,60393,98.41801,12.93,12.2,263.2,23.86,24.21,54.7,824,2220
05/25/2010 12:40,60394,98.3971,12.81,12.11,263.9,23.96,23.97,51.76,779.5,2140
05/25/2010 12:50,60395,98.39082,12.72,11.98,263.9,24.08,23.8,55.48,734.5,1992
05/25/2010 13:00,60396,98.38623,12.97,12.17,264.5,23.16,23.19,61.54,335.9,983
05/25/2010 13:10,60397,98.38127,13.24,12.44,264.5,23.49,23.67,57.27,308.2,887
05/25/2010 13:20,60398,98.37836,12.81,12.08,263.9,23.94,23.67,55.58,327.5,955
05/25/2010 13:30,60399,98.36623,12.72,12,264.5,24.05,24.24,53.86,720,1968
05/25/2010 13:40,60400,98.36472,12.63,11.93,263.9,24.27,23.83,54.53,285.1,823
05/25/2010 13:50,60401,98.35094,12.65,11.91,264.5,23.9,24.03,53.48,463.7,1371
05/25/2010 14:00,60402,98.34364,12.34,11.63,264.5,24.13,24.1,53.21,690.5,1873
05/25/2010 14:10,60403,98.32183,12.69,11.96,264.5,24.45,24.98,52.67,636.4,1792
05/25/2010 14:20,60404,98.30217,12.58,11.86,264.5,24.82,24.9,53.37,594.7,1768
05/25/2010 14:30,60405,98.30274,12.51,11.77,264.5,24.56,24.46,53.6,631.4,1760
05/25/2010 14:40,60406,98.30035,12.58,11.89,263.8,25.25,25.67,49.34,646.8,1821
05/25/2010 14:50,60407,98.28954,12.64,11.91,263.8,25.38,24.63,51.84,391.8,1190
05/25/2010 15:00,60408,98.27994,12.4,11.68,263.8,24.4,24.59,51.47,154.6,532.7
05/25/2010 15:10,60409,98.26698,12.33,11.6,263.1,25,25.3,50.42,488.3,1468
05/25/2010 15:20,60410,98.25274,12.72,11.96,263.1,25.3,25.3,50.36,512.1,1526
05/25/2010 15:30,60411,98.24664,12.47,11.74,263.1,25.49,25.67,45.92,456.1,1411
05/25/2010 15:40,60412,98.24265,12.31,11.59,263.1,25.3,25.61,49.61,354.3,1092
05/25/2010 15:50,60413,98.23927,12.57,11.83,263.1,25.82,25.81,49.34,430.1,1337
05/25/2010 16:00,60414,98.23064,12.33,11.6,263.1,25.64,25.98,48.29,436.9,1312
05/25/2010 16:10,60415,98.22588,12.65,11.9,263.1,25.77,25.37,49.85,279.2,933
05/25/2010 16:20,60416,98.23232,12.43,11.73,263.8,25.19,25.24,51.2,216.5,772.7
05/25/2010 16:30,60417,98.22254,12.5,11.82,263.1,25.53,25.98,49.85,308.7,993
05/25/2010 16:40,60418,98.21379,12.65,12,263.1,26.29,26.35,48.26,295.3,952
05/25/2010 16:50,60419,98.20586,12.31,11.69,263.1,25.62,25.13,50.63,244.4,848
05/25/2010 17:00,60420,98.19392,12.21,11.64,263.1,25.15,25.24,51.4,194,740.4
05/25/2010 17:10,60421,98.18479,12.47,11.93,263.1,25.1,25,51.71,193.2,731.4
05/25/2010 17:20,60422,98.16612,12.59,12.06,263.1,25.19,25.24,52.62,166.3,670.1
05/25/2010 17:30,60423,98.15331,12.64,12.19,263.1,25.43,25.44,51.64,138.2,603.2
05/25/2010 17:40,60424,98.1492,12.63,11.95,263.1,25.42,25.47,49.98,106.4,546.9
05/25/2010 17:50,60425,98.1449,12.46,11.83,263.1,25.45,25.44,50.93,89.2,491.2
05/25/2010 18:00,60426,98.13881,12.65,12.01,263.1,25.37,25.17,51.03,66.83,424.8
05/25/2010 18:10,60427,98.12147,12.67,12.1,263.1,25.1,25.2,52.08,46.24,362.2
05/25/2010 18:20,60428,98.11816,12.86,12.22,263.1,25.26,25.07,52.89,24.95,301.7
05/25/2010 18:30,60429,98.116,13.05,12.32,263.1,24.89,24.87,53.4,1.978,230.3
05/25/2010 18:40,60430,98.12699,13.06,12.31,263.2,24.91,24.81,54.33,-5.964,200.2
05/25/2010 18:50,60431,98.13121,13.22,12.35,263.9,24.71,24.58,55.62,-20.19,149.7
05/25/2010 19:00,60432,98.13181,13.32,12.42,263.9,24.42,24.24,56.83,-31.05,103.2
05/25/2010 19:10,60433,98.13126,14.45,13.33,263.9,23.74,23.33,63.13,-40.81,63.09
05/25/2010 19:20,60434,98.13983,14.96,13.79,263.9,23.01,22.79,68.4,-45.32,36.7
05/25/2010 19:30,60435,98.12763,14.9,13.73,264.5,22.71,22.62,66.95,-51.99,17.49
05/25/2010 19:40,60436,98.11904,15.25,13.87,264.6,21.73,20.76,77.92,-51.59,6.08
05/25/2010 19:50,60437,98.10758,15.4,14.03,264.6,20.6,20.47,78,-51.4,1.393
05/25/2010 20:00,60438,98.10669,14.96,13.69,264.6,20.76,20.85,74.86,-56.33,0.226
05/25/2010 20:10,60439,98.09742,14.78,13.51,264.6,20.75,20.85,73.54,-52.48,0.077
05/25/2010 20:20,60440,98.09506,14.74,13.45,264.7,20.78,20.68,75.51,-52.18,0.069
05/25/2010 20:30,60441,98.09829,15.02,13.57,265.4,19.91,19.37,81.6,-47.8,0.065
05/25/2010 20:40,60442,98.09476,14.8,13.45,265.4,19.55,19.92,78.4,-47.41,0.06
05/25/2010 20:50,60443,98.09911,14.85,13.43,265.4,19.62,19.14,82,-49.9,0.066
05/25/2010 21:00,60444,98.11242,14.83,13.42,265.4,19.03,19.24,80.8,-48.23,0.062
05/25/2010 21:10,60445,98.11836,14.65,13.24,265.4,19.02,18.77,82.1,-48.27,0.065
05/25/2010 21:20,60446,98.11576,14.42,13.09,265.4,19.2,19.14,80.2,-49.36,0.064
05/25/2010 21:30,60447,98.11363,14.26,12.98,265.4,19.21,19.44,76.68,-48.35,0.063
05/25/2010 21:40,60448,98.11356,14.34,12.93,265.4,19.04,18.6,81.3,-46.95,0.063
05/25/2010 21:50,60449,98.11071,14.46,12.97,265.4,18.24,18.23,83.8,-47.48,0.062
05/25/2010 22:00,60450,98.09895,14.36,12.95,266.1,18.43,18.09,84,-47.5,0.064
05/25/2010 22:10,60451,98.1032,14.46,12.91,266.1,17.6,17.72,86.4,-46.87,0.06
05/25/2010 22:20,60452,98.10167,14.47,12.98,266.1,17.63,17.69,86.6,-47.16,0.061
05/25/2010 22:30,60453,98.08918,14.35,13.02,266.2,18.01,18.35,82.3,-49.3,0.064
05/25/2010 22:40,60454,98.08276,14.27,12.84,266.2,18.08,18.08,83.9,-48.98,0.063
05/25/2010 22:50,60455,98.06405,14.25,12.82,266.2,17.99,17.57,85.1,-48.84,0.062
05/25/2010 23:00,60456,98.05434,14.28,12.75,266.8,17.43,17.09,87.2,-43.66,0.059
05/25/2010 23:10,60457,98.06193,14.28,12.76,266.8,17.12,17.13,87.6,-46.77,0.06
05/25/2010 23:20,60458,98.06033,14.24,12.78,266.8,17.18,17.23,87,-47.37,0.065
05/25/2010 23:30,60459,98.05836,14.23,12.78,267.5,17.49,17.4,85.7,-45.48,0.062
05/25/2010 23:40,60460,98.05746,14.21,12.54,268.9,16.89,16.55,89.5,-44.6,0.062
05/25/2010 23:50,60461,98.04881,14.18,12.69,268.2,16.79,16.72,88.2,-46.54,0.062
05/26/2010 00:00,60462,98.04359,14.2,12.57,273.6,16.49,16.59,90.3,-44.29,0.06
05/26/2010 00:10,60463,98.03874,14.18,12.68,275.7,16.63,16.55,89.8,-44.12,0.062
05/26/2010 00:20,60464,98.02888,14.12,12.6,274.3,16.46,16.69,90.6,-46.78,0.063
05/26/2010 00:30,60465,98.00992,14.16,12.79,270.9,16.95,17.06,87.9,-52.13,0.065
05/26/2010 00:40,60466,98.00459,14.02,12.4,272.9,16.5,16.11,90,-45.37,0.066
05/26/2010 00:50,60467,97.98303,14.01,12.42,279,16.13,16.11,91,-44.15,0.06
05/26/2010 01:00,60468,97.96578,14.02,12.44,285.1,16.02,16.05,91.8,-44.81,0.06
05/26/2010 01:10,60469,97.95712,14,12.57,291.9,16.09,16.12,91.7,-47.81,0.069
05/26/2010 01:20,60470,97.94884,13.93,12.49,296,16.04,15.88,91.7,-44.65,0.064
05/26/2010 01:30,60471,97.93369,13.89,12.43,300.8,15.91,15.88,92,-45.66,0.063
05/26/2010 01:40,60472,97.93172,13.85,12.43,304.2,15.85,15.85,92,-44.25,0.063
05/26/2010 01:50,60473,97.92472,13.87,12.49,304.2,16,16.09,90.9,-45.47,0.067
05/26/2010 02:00,60474,97.92358,13.84,12.42,302.1,16.16,15.95,89.9,-45,0.071
05/26/2010 02:10,60475,97.92496,13.6,12.04,306.2,15.61,15.28,90.4,-44.92,0.068
05/26/2010 02:20,60476,97.92697,12.87,11.81,313,15,15.35,93.6,-44.12,0.065
05/26/2010 02:30,60477,97.92403,10.94,12.22,319.8,15.38,15.42,92.9,-43.79,0.064
05/26/2010 02:40,60478,97.92303,11.32,12.39,327.2,15.61,15.86,93.4,-45.08,0.072
05/26/2010 02:50,60479,97.91096,12.13,12.67,334,16.05,15.96,92.3,-47.83,0.073
05/26/2010 03:00,60480,97.90527,13.25,12.05,345.5,15.45,14.91,91.8,-44.11,0.069
05/26/2010 03:10,60481,97.9053,11.52,11.75,358.4,14.83,14.84,93.5,-41.72,0.064
05/26/2010 03:20,60482,97.89989,6.838,11.94,373.3,14.95,15.08,93.8,-45.59,0.066
05/26/2010 03:30,60483,97.89365,4.778,11.96,387.5,14.96,14.81,93.4,-45.36,0.067
05/26/2010 03:40,60484,97.88811,4.594,11.69,401.1,14.6,14.37,93.6,-42.37,0.069
05/26/2010 03:50,60485,97.88454,2.48,11.61,412.6,14.39,14.61,94.5,-42.97,0.067
05/26/2010 04:00,60486,97.88695,-1.966,11.86,424.8,14.67,14.51,94.4,-43.39,0.069
05/26/2010 04:10,60487,97.87917,-1.596,11.88,433.6,14.69,14.84,94.7,-43.6,0.076
05/26/2010 04:20,60488,97.87843,-0.762,11.99,442.4,14.85,14.84,94.4,-42.52,0.111
05/26/2010 04:30,60489,97.87778,2.015,12.02,453.9,14.9,14.84,94.4,-41.9,0.544
05/26/2010 04:40,60490,97.87944,3.666,11.55,465.4,14.36,14.07,93.9,-40.46,2.926
05/26/2010 04:50,60491,97.87302,3.826,11.35,477,14.01,14.03,94.2,-39.56,9.32
05/26/2010 05:00,60492,97.87061,4.782,11.42,487.1,14.07,14.17,94.6,-32.6,21.38
05/26/2010 05:10,60493,97.87565,6.901,11.48,496.6,14.14,14,94.3,-29.01,41.5
05/26/2010 05:20,60494,97.88022,8.42,11.72,504.7,14.43,14.57,94.6,-14.98,77.32
05/26/2010 05:30,60495,97.87937,8.04,11.78,512.2,14.58,14.4,93.8,-4.535,111.1
05/26/2010 05:40,60496,97.88878,6.864,11.48,520.3,14.27,14.23,93.9,5.152,145.7
05/26/2010 05:50,60497,97.90058,4.44,11.68,523.7,14.49,14.74,94.2,27.83,207.9
05/26/2010 06:00,60498,97.89952,0.637,11.76,526.4,14.73,14.34,92.8,38.81,255.3
05/26/2010 06:10,60499,97.89413,12.31,11.62,525.1,14.53,14.71,93.4,63.34,324.2
05/26/2010 06:20,60500,97.90069,12.88,11.78,524.4,14.86,14.88,92,90.4,389.9
05/26/2010 06:30,60501,97.89946,13.04,11.91,521,15.15,15.38,91.2,109.5,448.9
05/26/2010 06:40,60502,97.90733,13.08,11.86,518.9,15.32,15.17,91,116.8,496.9
05/26/2010 06:50,60503,97.90386,13.11,11.83,514.1,15.27,15.23,90.6,129,565
05/26/2010 07:00,60504,97.90351,13.3,11.96,505.9,15.38,15.67,91.2,155.6,641
05/26/2010 07:10,60505,97.89875,13.5,12.43,495.1,16.07,16.62,89.6,210.2,703.3
05/26/2010 07:20,60506,97.89986,13.72,12.65,479.5,16.83,17.16,87.5,207.8,706.2
05/26/2010 07:30,60507,97.89577,13.85,12.74,461.1,17.41,17.72,84.9,231.3,801
05/26/2010 07:40,60508,97.88882,14.06,12.83,444.1,17.77,17.72,85.4,276.3,871
05/26/2010 07:50,60509,97.89201,14.14,12.95,413,17.98,18.29,84.1,301.3,951
05/26/2010 08:00,60510,97.89123,14.18,13.09,367.6,18.64,19.21,80.7,325.2,1022
05/26/2010 08:10,60511,97.88454,14.4,13.33,316.9,19.54,19.75,78.57,362.5,1081
05/26/2010 08:20,60512,97.87976,14.54,13.52,280.9,20.16,20.62,75.38,397,1137
05/26/2010 08:30,60513,97.87166,14.62,13.58,266,20.71,20.92,74.62,415.8,1207
05/26/2010 08:40,60514,97.85497,14.7,13.68,266,21.09,21.39,72.96,444.3,1280
05/26/2010 08:50,60515,97.84394,14.69,13.68,266,21.48,21.59,71.74,453,1338
05/26/2010 09:00,60516,97.83907,14.86,13.86,266,21.94,22.34,70.08,450.2,1297
05/26/2010 09:10,60517,97.8315,14.62,13.73,265.3,22.76,23.03,66.55,427.6,1240
05/26/2010 09:20,60518,97.82699,14.52,13.63,265.2,23.26,23.6,63.4,422.3,1239
05/26/2010 09:30,60519,97.82105,14.77,13.9,265.2,23.9,24.11,61.33,435.3,1254
05/26/2010 09:40,60520,97.81384,14.08,13.28,265.2,24.4,24.48,57.78,519.9,1499
05/26/2010 09:50,60521,97.79608,13.64,12.84,265.2,24.48,24.61,56.94,551.3,1605
05/26/2010 10:00,60522,97.78465,13.38,12.59,265.2,24.75,24.78,53.62,561.7,1618
05/26/2010 10:10,60523,97.77546,12.68,11.93,264.5,25.01,25.12,52.64,558.5,1659
05/26/2010 10:20,60524,97.7688,12.96,12.17,264.5,25.31,25.29,51.79,578.8,1685
05/26/2010 10:30,60525,97.75958,12.83,12.03,264.5,25.47,25.42,52.13,596.2,1728
05/26/2010 10:40,60526,97.74999,12.96,12.15,264.5,25.71,25.86,50.3,567.1,1651
05/26/2010 10:50,60527,97.73743,13.09,12.24,264.5,25.93,25.99,51.04,515.7,1529
05/26/2010 11:00,60528,97.72981,13.21,12.35,264.5,26.11,26.49,51.99,565.8,1639
05/26/2010 11:10,60529,97.71288,13.18,12.33,263.8,26.42,26.36,49.72,636.2,1815
05/26/2010 11:20,60530,97.69251,13.12,12.27,263.8,26.25,26.39,50.32,662,1875
05/26/2010 11:30,60531,97.68995,13.31,12.44,263.8,26.67,26.72,48.97,691.7,1919
05/26/2010 11:40,60532,97.68648,13.35,12.47,263.8,26.84,26.82,49.95,679.1,1905
05/26/2010 11:50,60533,97.68111,13.32,12.44,263.8,26.93,27.03,48.46,585.8,1665
05/26/2010 12:00,60534,97.67275,12.96,12.11,263.1,27.08,27.23,42.71,678.4,1913
05/26/2010 12:10,60535,97.65471,12.21,11.37,263.1,27.16,27.1,42.92,601.8,1718
05/26/2010 12:20,60536,97.64527,11.93,11.08,263.1,27.25,27.47,41.83,679.4,1921
05/26/2010 12:30,60537,97.6284,11.91,11.04,263.1,27.69,27.91,41.63,660.3,1864
05/26/2010 12:40,60538,97.61323,11.59,10.72,263.1,27.89,27.94,38.62,652.4,1867
05/26/2010 12:50,60539,97.59224,11.52,10.59,263.8,28.18,28.04,40.04,656.5,1879
05/26/2010 13:00,60540,97.58887,11.52,10.58,263.7,28.02,28,39.43,606,1752
05/26/2010 13:10,60541,97.5749,11.73,10.78,263.7,28.1,27.72,41.01,585.4,1675
05/26/2010 13:20,60542,97.5666,12,11.04,263.7,28.12,28.33,41.45,669.4,1884
05/26/2010 13:30,60543,97.54665,12.03,11.06,263.7,28.32,28.36,42.29,647.6,1847
05/26/2010 13:40,60544,97.53502,12.05,11.06,263.7,28.56,28.73,39.35,660.5,1854
05/26/2010 13:50,60545,97.52223,11.99,10.98,263.7,28.83,28.83,38.4,602.7,1712
05/26/2010 14:00,60546,97.51491,12.06,11.01,263,28.75,28.63,40.74,271.8,880
05/26/2010 14:10,60547,97.50475,11.97,10.93,263,28.52,28.56,39.93,326.6,1039
05/26/2010 14:20,60548,97.49794,12.36,11.3,263.7,28.64,28.76,39.89,418.7,1303
05/26/2010 14:30,60549,97.4873,12.34,11.28,263,28.92,29.17,39.01,580.1,1707
05/26/2010 14:40,60550,97.47491,12.25,11.18,263,29.05,29.3,38.24,564.5,1640
05/26/2010 14:50,60551,97.4669,12.72,11.63,263,29.51,29.74,38.1,523.7,1515
05/26/2010 15:00,60552,97.45413,12.56,11.42,262.3,29.62,29.37,38.61,451,1300
05/26/2010 15:10,60553,97.44479,12.48,11.37,263,29.18,29.2,38.4,304.9,1013
05/26/2010 15:20,60554,97.43397,12.71,11.57,263,29.59,29.84,37.39,438.7,1318
05/26/2010 15:30,60555,97.42197,12.8,11.61,263,30,29.78,39.25,390.2,1187
05/26/2010 15:40,60556,97.4164,12.63,11.48,263,29.66,29.41,37.9,322.5,1025
05/26/2010 15:50,60557,97.41466,12.79,11.61,262.3,29.59,29.57,37.73,326.7,1016
05/26/2010 16:00,60558,97.40128,12.73,11.55,263,29.68,29.74,38.2,294.3,958
05/26/2010 16:10,60559,97.39233,13.11,11.91,262.3,29.87,29.98,37.53,303.1,952
05/26/2010 16:20,60560,97.38176,12.9,11.68,263,30.07,29.91,39.62,238.9,813
05/26/2010 16:30,60561,97.36741,13.33,12.1,262.3,30.1,30.55,36.31,300.5,972
05/26/2010 16:40,60562,97.36205,13.14,11.82,262.3,30.76,30.99,36.54,313,997
05/26/2010 16:50,60563,97.36156,13.12,11.77,262.3,30.75,30.59,36.04,272.5,909
05/26/2010 17:00,60564,97.3535,13.09,11.79,263,30.38,30.24,40.5,225.7,808
05/26/2010 17:10,60565,97.34401,13.06,11.79,262.3,30.15,30.01,38.5,185.3,700.9
05/26/2010 17:20,60566,97.33027,13.19,11.87,262.3,30.28,30.34,37.18,154.8,624.5
05/26/2010 17:30,60567,97.31721,13,11.65,262.3,30.35,30.04,38.47,143,601.5
