TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
07/24/2009 20:50,16523,97.48226,13.1,12.31,265.2,18.83,18.53,79.06,-53.93,0.074
07/24/2009 21:00,16524,97.48463,13.08,12.3,265.2,18.38,18.36,75.74,-53.86,0.071
07/24/2009 21:10,16525,97.49812,12.78,12.05,265.3,18.58,18.7,75.69,-54.64,0.074
07/24/2009 21:20,16526,97.50414,13.2,12.34,266,18.14,17.8,81.6,-53.8,0.075
07/24/2009 21:30,16527,97.50437,13.45,12.47,266,17.17,16.89,86.9,-51.94,0.074
07/24/2009 21:40,16528,97.50608,13.26,12.34,266,16.94,16.99,85,-50.65,0.072
07/24/2009 21:50,16529,97.51132,13.18,12.24,266,16.8,16.89,84.6,-47.58,0.076
07/24/2009 22:00,16530,97.51227,12.93,12.05,266,16.95,16.99,82.6,-47.42,0.07
07/24/2009 22:10,16531,97.50979,12.51,11.78,266,17.39,18.17,74.62,-52.3,0.074
07/24/2009 22:20,16532,97.51498,12.39,11.68,266,18.31,18.08,76.39,-50.55,0.072
07/24/2009 22:30,16533,97.51134,12.94,11.97,266.7,16.99,15.94,89.2,-48.76,0.076
07/24/2009 22:40,16534,97.5117,12.98,11.99,266.7,15.82,15.71,89.4,-48.32,0.072
07/24/2009 22:50,16535,97.5035,12.73,11.85,266,16.11,16.46,83.7,-50.26,0.076
07/24/2009 23:00,16536,97.50385,12.5,11.68,266.1,16.65,16.97,80.1,-48.02,0.075
07/24/2009 23:10,16537,97.5124,12.2,11.5,266.1,17.4,17.61,77.01,-47.95,0.075
07/24/2009 23:20,16538,97.51931,12.63,11.7,266.7,17.1,16.26,86.1,-46.43,0.077
07/24/2009 23:30,16539,97.53259,12.86,11.82,268.1,15.5,15.24,91,-43.19,0.073
07/24/2009 23:40,16540,97.55141,12.81,11.79,271.5,15.27,15.21,91,-35.82,0.07
07/24/2009 23:50,16541,97.55044,12.8,11.77,273.5,15.12,14.98,91.7,-44.85,0.074
07/25/2009 00:00,16542,97.55032,12.81,11.73,280.3,14.72,14.64,94.5,-42.99,0.073
07/25/2009 00:10,16543,97.55022,12.55,11.74,267.4,15.29,15.89,85.5,-55.94,0.073
07/25/2009 00:20,16544,97.55175,12.49,11.6,266.8,16.04,15.82,86.9,-47.66,0.08
07/25/2009 00:30,16545,97.54588,12.53,11.62,266.8,15.68,15.82,85.9,-47.07,0.072
07/25/2009 00:40,16546,97.54851,12.39,11.58,266.8,16.29,16.64,82.3,-47.52,0.079
07/25/2009 00:50,16547,97.55136,12.58,11.63,268.8,16.34,15.28,88.2,-48.7,0.074
07/25/2009 01:00,16548,97.54676,12.53,11.44,274.2,14.58,14.23,93.1,-47.77,0.078
07/25/2009 01:10,16549,97.53683,12.43,11.38,282.3,14.05,14.13,94.7,-45.51,0.075
07/25/2009 01:20,16550,97.53097,12.51,11.73,272.2,14.82,16.03,86.7,-49.8,0.077
07/25/2009 01:30,16551,97.52115,12.5,11.62,267.4,15.97,15.55,87.1,-57.35,0.075
07/25/2009 01:40,16552,97.50497,12.53,11.52,267.4,15.24,14.81,90,-47.96,0.078
07/25/2009 01:50,16553,97.50143,12.49,11.41,275.6,14.35,14.33,93.6,-47.84,0.077
07/25/2009 02:00,16554,97.49777,12.46,11.58,269.5,14.81,15.31,88.2,-51.38,0.073
07/25/2009 02:10,16555,97.49853,12.42,11.52,267.4,15.48,15.62,86.5,-52.93,0.075
07/25/2009 02:20,16556,97.49303,12.47,11.47,268.1,15.29,14.74,90.1,-47.38,0.077
07/25/2009 02:30,16557,97.48891,12.4,11.33,272.9,14.37,14.23,93.5,-47.78,0.078
07/25/2009 02:40,16558,97.49164,12.41,11.41,274.9,14.28,14.47,93.2,-46.35,0.078
07/25/2009 02:50,16559,97.49898,12.46,11.55,270.1,14.93,15.04,89.2,-52.19,0.076
07/25/2009 03:00,16560,97.49622,12.45,11.38,277.6,14.75,14.43,91.3,-48.88,0.08
07/25/2009 03:10,16561,97.49059,12.16,11.07,286.4,13.91,13.66,94.1,-45.47,0.078
07/25/2009 03:20,16562,97.49335,11.94,11.17,293.2,13.65,13.93,94.3,-44.63,0.076
07/25/2009 03:30,16563,97.49838,12.21,11.4,295.9,14.19,14.51,92,-46.39,0.077
07/25/2009 03:40,16564,97.49969,12.37,11.42,294.6,14.62,14.65,91.1,-45.4,0.078
07/25/2009 03:50,16565,97.50043,12.33,11.28,298,14.32,14,93.1,-44.22,0.079
07/25/2009 04:00,16566,97.50444,12.27,11.31,300.7,14,14.31,93.4,-39.57,0.071
07/25/2009 04:10,16567,97.5207,12.38,11.49,302.7,14.58,14.82,90.6,-41.05,0.075
07/25/2009 04:20,16568,97.52364,12.22,11.14,310.1,14.14,13.66,93.6,-43.81,0.078
07/25/2009 04:30,16569,97.52116,11.76,10.96,318.3,13.42,13.36,95.6,-42.73,0.083
07/25/2009 04:40,16570,97.51081,7.187,11.32,325.1,13.74,14.01,94.9,-44.69,0.134
07/25/2009 04:50,16571,97.5223,11.99,11.53,325.8,14.33,14.76,92.6,-44.09,0.638
07/25/2009 05:00,16572,97.53394,12.48,11.58,332.5,14.69,14.62,92.1,-46.6,3.333
07/25/2009 05:10,16573,97.54898,12.07,11.11,341.3,14.1,13.33,92.6,-43.25,10.26
07/25/2009 05:20,16574,97.5526,11.81,10.93,350.8,13.37,13.4,94.6,-37.5,22.66
07/25/2009 05:30,16575,97.5518,11.74,10.89,359.6,13.26,13.03,94.9,-32.12,41.23
07/25/2009 05:40,16576,97.55036,10.86,10.79,369.8,12.96,13.1,96.2,-23.73,66.15
07/25/2009 05:50,16577,97.54582,6.597,11.25,374.5,13.51,14.01,96.1,-8.05,110.7
07/25/2009 06:00,16578,97.54794,11.62,11.73,375.9,14.49,14.86,93,4.949,145.1
07/25/2009 06:10,16579,97.55102,12.58,11.74,379.3,14.99,15.23,90.6,22.16,197
07/25/2009 06:20,16580,97.55296,12.57,11.7,381.2,15.31,15.59,87.8,55.21,273.7
07/25/2009 06:30,16581,97.55537,12.27,11.4,383.9,15.54,15.08,88,72.11,314
07/25/2009 06:40,16582,97.55309,12.2,11.29,385.2,14.82,14.77,90,60.41,367.1
07/25/2009 06:50,16583,97.55791,12.37,11.51,378.5,15.26,15.62,87.3,75.21,414.4
07/25/2009 07:00,16584,97.55375,12.61,11.7,367,15.89,16.4,85.4,130.1,486.4
07/25/2009 07:10,16585,97.55186,12.95,12.05,352.7,16.6,16.73,85.1,170.5,578.1
07/25/2009 07:20,16586,97.54932,13,12.1,331,16.96,17.02,84.6,198,673.3
07/25/2009 07:30,16587,97.53387,13.34,12.45,314,17.17,16.89,87.1,221.1,716
07/25/2009 07:40,16588,97.53308,13.33,12.49,297.8,16.94,17.12,87.5,236.2,753.4
07/25/2009 07:50,16589,97.53225,13.41,12.59,282.2,17.29,17.41,84.6,249.3,802
07/25/2009 08:00,16590,97.52912,13.63,12.83,268.6,17.95,18.42,82.3,279.9,882
07/25/2009 08:10,16591,97.52463,13.77,12.99,266.6,18.83,18.93,80,257,799.8
07/25/2009 08:20,16592,97.53016,13.27,12.57,266.6,18.94,18.93,77.71,319.3,985
07/25/2009 08:30,16593,97.51496,12.96,12.29,266.6,18.96,19.2,76.08,281,882
07/25/2009 08:40,16594,97.51199,12.97,12.38,265.9,19.54,19.88,71.62,292,908
07/25/2009 08:50,16595,97.50878,13.16,12.57,265.8,20.31,20.64,71.87,419.3,1188
07/25/2009 09:00,16596,97.51662,13.39,12.88,265.8,20.83,20.54,71.39,362.3,1044
07/25/2009 09:10,16597,97.51598,13.41,12.83,265.8,20.34,20.26,74.16,346.7,1037
07/25/2009 09:20,16598,97.51596,13.34,12.81,265.8,20.42,20.77,71.66,481.7,1375
07/25/2009 09:30,16599,97.50414,13.5,12.97,265.8,20.96,20.84,71.12,469.5,1329
07/25/2009 09:40,16600,97.49176,13.62,13.07,265.8,20.98,21.16,71.24,466.4,1341
07/25/2009 09:50,16601,97.50835,13.91,13.37,265.1,21.54,21.9,69.88,517.2,1440
07/25/2009 10:00,16602,97.49554,13.94,13.44,265,22.1,22.37,67.04,540.9,1489
07/25/2009 10:10,16603,97.47927,14.14,13.64,265,22.58,22.64,67.48,554.2,1528
07/25/2009 10:20,16604,97.46896,13.98,13.48,265.7,22.82,22.71,67.85,573.7,1612
07/25/2009 10:30,16605,97.44903,14.06,13.56,265,23.03,23.12,65.04,536.4,1542
07/25/2009 10:40,16606,97.4324,14.1,13.6,265,23.29,23.42,64.4,461.6,1339
07/25/2009 10:50,16607,97.40807,13.93,13.47,265,23.66,23.86,62.31,686.5,1899
07/25/2009 11:00,16608,97.38846,13.66,13.24,265,23.93,24.06,59.2,715.9,1993
07/25/2009 11:10,16609,97.36785,13.37,12.97,265,24.19,24.47,59.16,625.2,1778
07/25/2009 11:20,16610,97.3383,13.15,12.78,265,24.5,24.4,54.12,350.9,1108
07/25/2009 11:30,16611,97.32305,12.82,12.45,265,24.43,24.54,56.22,371.8,1165
07/25/2009 11:40,16612,97.30772,12.83,12.46,265,24.55,24.87,55.78,441,1327
07/25/2009 11:50,16613,97.29439,13.08,12.7,265,24.85,24.64,55.48,549.8,1609
07/25/2009 12:00,16614,97.27387,13.16,12.78,265,24.76,24.91,55.38,582.8,1637
07/25/2009 12:10,16615,97.25836,13.27,12.89,265,25.04,25.11,53.82,474.1,1362
07/25/2009 12:20,16616,97.25039,13.15,12.78,264.3,25.26,25.61,51.65,652,1856
07/25/2009 12:30,16617,97.23059,13.08,12.7,264.3,25.52,25.81,55.74,688,1922
07/25/2009 12:40,16618,97.21331,13.11,12.74,264.3,25.55,25.77,54.04,576.9,1675
07/25/2009 12:50,16619,97.2015,13.05,12.68,265,25.46,25.6,53.47,476.7,1301
07/25/2009 13:00,16620,97.1992,13.02,12.64,265,25.4,25.29,52.89,207.5,677.5
07/25/2009 13:10,16621,97.20466,12.88,12.49,265,25.29,25.23,54.04,152.5,493.5
07/25/2009 13:20,16622,97.20413,12.88,12.49,265,25.12,25.34,54.52,229.7,721.1
07/25/2009 13:30,16623,97.20204,13.02,12.63,265,25.35,25.3,53.57,223.2,684.3
07/25/2009 13:40,16624,97.20142,13.29,12.88,265,25.35,25.54,55.5,262.3,820
07/25/2009 13:50,16625,97.19578,13.44,13.03,265,25.64,25.71,55.84,359.1,1072
07/25/2009 14:00,16626,97.19899,13.66,13.23,265,25.67,25.4,55.23,256.3,791
07/25/2009 14:10,16627,97.18682,13.77,13.33,265,25.42,25.47,57.19,136.3,445.1
07/25/2009 14:20,16628,97.18388,13.81,13.36,265,25.26,24.96,56.62,33.99,157.8
07/25/2009 14:30,16629,97.16829,12.01,13.36,301.5,24.97,24.57,60.61,-83.3,165
07/25/2009 14:40,16630,97.13269,11.21,13.73,279.2,24.36,24.5,61.87,-113.7,144.7
07/25/2009 14:50,16631,97.15829,8.11,14.52,489.5,23.72,22.44,78.13,-119.3,62.87
07/25/2009 15:00,16632,97.22688,3.315,15.47,418.6,21.19,20.62,87.7,52.59,395
07/25/2009 15:10,16633,97.20354,8.23,16.5,268.5,20.99,21.21,88.5,452.3,1596
07/25/2009 15:20,16634,97.18838,11.39,16.56,266.5,21.37,21.51,88.6,264.7,1069
07/25/2009 15:30,16635,97.17381,12.01,16.85,266.5,21.81,22.06,86.3,370.8,1259
07/25/2009 15:40,16636,97.1622,10.92,16.87,266.4,22.19,22.08,83.8,291.8,1040
07/25/2009 15:50,16637,97.17245,10.07,16.68,267.1,22.21,22.31,85.1,177.8,663.8
07/25/2009 16:00,16638,97.17039,14.36,17.06,266.4,22.7,22.98,85.9,366.1,1145
07/25/2009 16:10,16639,97.16397,17.53,16.78,265.7,23.22,23.22,79.21,282,909
07/25/2009 16:20,16640,97.16184,17.14,16.45,266.4,23.13,23.18,80.7,171.1,574.5
07/25/2009 16:30,16641,97.1514,17.31,16.63,265.7,23.4,23.59,78.5,296.3,905
07/25/2009 16:40,16642,97.1361,17.15,16.52,265.7,23.62,23.46,75.32,162.4,578.7
07/25/2009 16:50,16643,97.13111,16.87,16.19,265.7,23.53,23.56,77.11,132.6,482.8
07/25/2009 17:00,16644,97.13359,17.23,16.45,266.4,23.49,23.49,75.86,89.2,330
07/25/2009 17:10,16645,97.12957,16.98,16.24,265.7,23.66,23.73,73.77,105.3,346
07/25/2009 17:20,16646,97.14727,16.91,16.19,266.4,23.65,23.62,76.27,49.78,183.9
07/25/2009 17:30,16647,97.14903,16.39,15.91,271.1,23.47,23.35,76.61,17.23,166.2
07/25/2009 17:40,16648,97.15911,15.91,15.88,271.8,23.09,22.88,78.09,-14.77,148.1
07/25/2009 17:50,16649,97.13586,16.15,15.83,266.4,22.25,22,82.8,17.95,221.5
07/25/2009 18:00,16650,97.15446,17.2,16.11,266.5,21.66,21.51,85,30.64,178.5
07/25/2009 18:10,16651,97.16276,17.3,16.2,266.5,21.48,21.41,86.8,25.11,170
07/25/2009 18:20,16652,97.166,17.24,16.16,266.5,21.36,21.28,86.3,13.55,136.3
07/25/2009 18:30,16653,97.16601,17.12,16.03,266.5,21.18,21.18,87.4,9.97,124.8
07/25/2009 18:40,16654,97.16933,16.95,15.89,266.5,21.11,21.08,86.6,6.994,104.2
07/25/2009 18:50,16655,97.18052,16.95,15.88,266.5,21.08,21.18,86.3,-0.152,72.57
07/25/2009 19:00,16656,97.176,16.92,15.85,266.5,21.11,21.14,85.7,-5.029,47.66
07/25/2009 19:10,16657,97.16692,16.61,15.59,266.5,21.15,21.24,84.7,-9.51,46.6
07/25/2009 19:20,16658,97.17866,16.83,15.75,266.5,21.09,20.94,86.6,-19.2,22.13
07/25/2009 19:30,16659,97.16445,16.69,15.63,267.2,20.86,20.81,85.3,-30.21,12.97
07/25/2009 19:40,16660,97.16622,16.5,15.43,267.2,20.77,20.58,86.2,-32.34,8.48
07/25/2009 19:50,16661,97.15586,16.35,15.33,267.2,20.64,20.75,84.8,-30.63,1.657
07/25/2009 20:00,16662,97.15101,16.09,15.09,266.6,20.63,20.62,84.2,-19.77,0.184
07/25/2009 20:10,16663,97.15548,15.9,14.93,267.3,20.57,20.49,83.5,-15.69,0.081
07/25/2009 20:20,16664,97.16706,15.92,14.91,267.3,20.47,20.45,84.7,-20.32,0.071
07/25/2009 20:30,16665,97.18762,16.4,15.28,267.3,20.16,20.12,86.7,-10.1,0.071
07/25/2009 20:40,16666,97.18465,16.34,15.19,267.9,20.2,19.98,90.7,-13.37,0.066
07/25/2009 20:50,16667,97.19739,16.7,15.49,267.9,19.76,19.71,91.9,-10.45,0.071
07/25/2009 21:00,16668,97.20824,16.77,15.58,267.3,19.54,19.78,90.9,-23.36,0.065
07/25/2009 21:10,16669,97.20207,16.18,15.22,267.3,20.04,20.25,85,-17.14,0.073
07/25/2009 21:20,16670,97.22169,16.17,15.07,267.9,20.36,20.12,88.6,-15.02,0.071
07/25/2009 21:30,16671,97.24523,16.74,15.45,363.3,19.66,19.44,93.1,-9.48,0.071
07/25/2009 21:40,16672,97.24922,5.849,15.45,403.2,19.38,19.68,89.1,-21.29,0.069
07/25/2009 21:50,16673,97.24225,9.43,15.12,329.5,19.88,19.88,87.7,-27.5,0.071
07/25/2009 22:00,16674,97.24268,10.28,15.16,289.6,19.9,19.74,89.4,-24.59,0.069
07/25/2009 22:10,16675,97.23156,9.77,15.21,277.4,19.7,19.68,89.3,-15.97,0.073
07/25/2009 22:20,16676,97.24567,9.5,15.16,275.4,19.71,19.61,89.2,-18.57,0.075
07/25/2009 22:30,16677,97.26791,11.55,15.15,444.5,19.67,19.54,89.6,-17.59,0.066
07/25/2009 22:40,16678,97.26958,4.764,15.14,505.4,19.63,19.61,89.7,-14.39,0.075
07/25/2009 22:50,16679,97.27532,3.835,15.14,420.8,19.55,19.51,90.3,-13.07,0.067
07/25/2009 23:00,16680,97.27097,4.561,15.2,339,19.31,19.07,93.2,-10.1,0.068
07/25/2009 23:10,16681,97.27264,8.6,15.25,402.6,18.97,18.86,94.1,-8.88,0.072
07/25/2009 23:20,16682,97.25185,3.393,15.19,331.5,18.97,19.03,92.9,-11.78,0.064
07/25/2009 23:30,16683,97.24963,4.844,15.11,317.3,19.1,19.13,91.9,-12.9,0.072
07/25/2009 23:40,16684,97.24775,9.28,15.01,299.7,19.13,19.2,90.8,-17.16,0.071
07/25/2009 23:50,16685,97.2517,10.89,14.93,286.2,19.15,19.17,90.9,-21.93,0.073
07/26/2009 00:00,16686,97.2682,14.71,14.98,295.7,19.03,18.9,92.7,-17.77,0.069
07/26/2009 00:10,16687,97.26987,8.66,15.02,330.9,18.85,18.83,93,-13.3,0.07
07/26/2009 00:20,16688,97.26648,10.76,14.82,316,18.9,18.96,90.8,-26.62,0.072
07/26/2009 00:30,16689,97.26001,13.24,14.72,304.5,18.89,18.9,91,-27.91,0.068
07/26/2009 00:40,16690,97.24706,13.16,14.75,304.5,18.76,18.56,93,-25.3,0.072
07/26/2009 00:50,16691,97.25121,12.61,14.76,305.8,18.56,18.56,92.7,-31.89,0.072
07/26/2009 01:00,16692,97.25477,12.06,14.66,301.1,18.7,18.76,91.1,-35.38,0.076
07/26/2009 01:10,16693,97.25196,11.68,14.6,295,18.8,18.66,91.3,-26.82,0.072
07/26/2009 01:20,16694,97.24895,11.77,14.6,293.7,18.47,18.43,93.2,-25.54,0.076
07/26/2009 01:30,16695,97.25198,11.85,14.67,299.1,18.33,18.3,94.4,-23.77,0.072
07/26/2009 01:40,16696,97.25658,11.07,14.71,307.9,18.2,18.1,95.1,-30.44,0.074
07/26/2009 01:50,16697,97.24575,9.08,14.6,322.8,17.95,17.8,95.7,-38.04,0.072
07/26/2009 02:00,16698,97.2427,3.939,14.54,340.4,17.77,17.77,96.3,-42.44,0.072
07/26/2009 02:10,16699,97.23978,14.65,14.6,356.7,17.8,17.83,96.3,-49.11,0.078
07/26/2009 02:20,16700,97.22607,159.3,14.59,374.3,17.78,17.87,96.4,-44.48,0.072
07/26/2009 02:30,16701,97.22536,183.1,14.73,390.5,17.93,17.97,96.3,-47.56,0.073
07/26/2009 02:40,16702,97.23674,175,14.58,406.8,17.83,17.53,95.8,-48.04,0.07
07/26/2009 02:50,16703,97.24487,153.2,14.12,429.1,17.33,17.12,96.1,-37.16,0.072
07/26/2009 03:00,16704,97.25587,130.1,14.09,438.6,17.19,17.19,96.5,-29.92,0.07
07/26/2009 03:10,16705,97.24116,142,14.23,451.4,17.33,17.19,96.4,-48.37,0.076
07/26/2009 03:20,16706,97.23705,143.4,13.94,460.9,17.02,16.65,96.1,-47.69,0.072
07/26/2009 03:30,16707,97.22685,144.8,13.55,471.7,16.54,16.51,96.5,-38.6,0.07
07/26/2009 03:40,16708,97.22308,155.1,13.75,427.7,16.71,16.95,96.9,-50.47,0.076
07/26/2009 03:50,16709,97.23963,161,14.1,422.3,17.11,17.06,96.9,-51.07,0.076
07/26/2009 04:00,16710,97.24456,146.4,14.01,397.3,17.01,17.02,96.9,-28.23,0.07
07/26/2009 04:10,16711,97.24599,126.7,13.92,400,16.92,16.82,96.9,-13.94,0.072
07/26/2009 04:20,16712,97.25009,115.5,13.66,389.2,16.61,16.58,96.8,-26.1,0.069
07/26/2009 04:30,16713,97.26598,113,13.54,376.3,16.45,16.14,96.8,-21.26,0.074
07/26/2009 04:40,16714,97.26849,104.6,13.26,359.4,16.1,16.35,97.1,-19.8,0.104
07/26/2009 04:50,16715,97.27675,101.5,13.41,356.7,16.26,16.48,97.1,-11.41,0.369
07/26/2009 05:00,16716,97.29237,90.8,13.65,358.7,16.54,16.55,97.2,-29.99,2.635
07/26/2009 05:10,16717,97.29527,95.5,13.69,358.7,16.58,16.72,97.2,-42.01,9.52
07/26/2009 05:20,16718,97.31441,131.2,13.81,354.7,16.72,16.62,97.2,-37.99,23.77
07/26/2009 05:30,16719,97.32391,124.1,13.49,350,16.35,16.05,97,-14.16,38.89
07/26/2009 05:40,16720,97.34317,99.5,13.26,337.1,16.06,16.11,97.1,12.01,47.25
07/26/2009 05:50,16721,97.34387,85.9,13.46,329.7,16.29,16.56,97.3,19.05,80.6
07/26/2009 06:00,16722,97.35755,91.9,13.82,329,16.72,16.89,97.2,20.33,88.1
07/26/2009 06:10,16723,97.35732,76.9,13.79,328.9,16.69,16.45,97.2,20.88,116.3
07/26/2009 06:20,16724,97.36889,55.86,13.42,326.9,16.26,16.24,97.2,23.2,126.3
07/26/2009 06:30,16725,97.39297,52.87,13.57,324.2,16.42,16.41,97.2,28.93,147.5
07/26/2009 06:40,16726,97.4046,54.78,13.92,320.1,16.85,16.99,97.3,24.81,105
07/26/2009 06:50,16727,97.4048,48.16,14.07,316.8,17.02,17.06,97.2,29.69,129.4
07/26/2009 07:00,16728,97.40146,36.98,14.06,312,17.02,17.06,97.1,31.78,146.4
07/26/2009 07:10,16729,97.40304,30.03,14.07,303.2,17.03,16.99,97.2,43.59,179.8
07/26/2009 07:20,16730,97.40474,23.83,13.96,295.1,16.91,17.06,97.1,25.69,99.7
07/26/2009 07:30,16731,97.39946,18.55,14.2,360.1,17.19,17.09,97.2,12.07,56.07
07/26/2009 07:40,16732,97.39889,19.8,14.05,413.5,17.03,16.99,97.2,6.084,35.28
07/26/2009 07:50,16733,97.38384,16.87,14.08,373.6,17.06,17.16,97.1,10.57,51.04
07/26/2009 08:00,16734,97.39145,14.76,14.13,338.4,17.11,17.19,97.1,29.08,100.7
07/26/2009 08:10,16735,97.37995,6.969,14.25,324.9,17.25,17.23,97.2,48.12,164.7
07/26/2009 08:20,16736,97.38403,0.046,14.33,326.2,17.36,17.33,97.1,55.64,188.1
07/26/2009 08:30,16737,97.39783,-1.054,14.32,333.7,17.36,17.53,96.9,57.81,207.4
07/26/2009 08:40,16738,97.40026,3.87,14.56,317.4,17.65,17.83,96.9,47,166.3
07/26/2009 08:50,16739,97.39848,7.08,14.83,302.5,17.95,18.07,96.9,79.15,264
07/26/2009 09:00,16740,97.38901,10.11,15.13,293.7,18.29,18.4,96.9,78.98,240.3
07/26/2009 09:10,16741,97.36154,14.85,15.06,285.5,18.23,18.12,96.8,48.87,162.2
07/26/2009 09:20,16742,97.36163,15.83,14.96,280.8,18.15,18.12,96.5,58.83,213.7
07/26/2009 09:30,16743,97.36314,15.89,14.95,278.1,18.18,18.43,96.4,139.8,504.2
07/26/2009 09:40,16744,97.3623,16.15,15.3,274,18.62,18.66,95.6,208.7,750.5
07/26/2009 09:50,16745,97.35114,15.79,15.02,270.6,18.58,18.76,94.5,208.8,802
07/26/2009 10:00,16746,97.35256,16.05,15.27,270,18.97,19.07,93.3,142.9,532.5
07/26/2009 10:10,16747,97.3574,15.79,15.08,269.3,19.03,19.1,92.4,123.6,484.2
07/26/2009 10:20,16748,97.36274,15.55,14.87,270,19,19,91.3,64.09,297.6
07/26/2009 10:30,16749,97.36724,15.8,15.06,269.3,19.12,19.24,91.4,115,422.6
07/26/2009 10:40,16750,97.36633,15.36,15.5,324.1,19.58,19.81,90.9,201.8,665.4
07/26/2009 10:50,16751,97.38105,12.92,15.27,318,19.7,19.6,89.4,116.6,474.2
07/26/2009 11:00,16752,97.39472,15.44,15.28,271.3,19.67,19.77,91.4,92.3,390.3
07/26/2009 11:10,16753,97.39355,15.41,15.56,269.2,19.87,19.97,89.9,117.7,513
07/26/2009 11:20,16754,97.36788,14.24,15.57,268.5,20.12,20.61,87.7,348.1,1237
07/26/2009 11:30,16755,97.36895,12.97,15.72,267.8,20.94,21.38,87,505.9,1603
07/26/2009 11:40,16756,97.36022,13.33,15.94,267.8,21.39,21.18,85.1,230.9,711.2
07/26/2009 11:50,16757,97.35513,15.87,15.58,268.5,20.96,20.8,85.6,114.8,392.3
07/26/2009 12:00,16758,97.35104,16.43,15.74,267.8,21.1,21.38,84.1,277.4,827
07/26/2009 12:10,16759,97.34119,16.27,15.8,267.1,21.84,22.02,81.3,310.9,891
07/26/2009 12:20,16760,97.32825,16.01,15.38,267.8,21.8,21.74,80.6,118.3,367.8
07/26/2009 12:30,16761,97.32539,16.13,15.37,267.8,21.62,21.6,81.8,76.55,261.4
07/26/2009 12:40,16762,97.31687,16.38,15.54,267.8,21.64,21.88,81.2,239,731.6
07/26/2009 12:50,16763,97.31041,16.34,15.54,267.8,22.04,22.16,78.66,265.8,814
07/26/2009 13:00,16764,97.29636,15.59,14.95,267.8,22.57,22.97,73.42,579.9,1662
07/26/2009 13:10,16765,97.28493,15.65,15,267.1,23.09,23.09,73.4,529.3,1535
07/26/2009 13:20,16766,97.29414,15.84,15.15,266.4,23.24,22.98,72.99,327.6,966
07/26/2009 13:30,16767,97.28162,15.65,14.94,266.4,23.01,22.78,72.75,202,673.8
07/26/2009 13:40,16768,97.26167,15.46,14.77,266.4,23.1,23.32,71.13,420.2,1246
07/26/2009 13:50,16769,97.25941,15.73,15.01,266.4,23.42,23.46,71.3,358.3,1096
07/26/2009 14:00,16770,97.26708,15.72,15.02,266.4,23.53,23.59,69.71,219.4,724.4
07/26/2009 14:10,16771,97.25938,15.11,14.49,266.4,23.61,23.49,68.76,161.6,570.5
07/26/2009 14:20,16772,97.25297,15.24,14.58,266.4,23.4,23.52,69.03,110.3,542.5
07/26/2009 14:30,16773,97.23537,15.42,14.77,267.1,23.73,24.06,66.63,311.1,1076
07/26/2009 14:40,16774,97.2066,15.32,14.76,266.4,24.73,25.28,62.78,618.2,1782
07/26/2009 14:50,16775,97.18229,14.41,13.95,265.7,24.9,24.67,60.78,394.5,1246
07/26/2009 15:00,16776,97.18952,14.26,13.78,265.7,24.67,24.6,62.81,341.8,1086
07/26/2009 15:10,16777,97.19277,14.32,13.82,265.7,24.63,24.64,60.75,245.5,823
07/26/2009 15:20,16778,97.18633,13.99,13.53,265.7,24.68,24.74,56.09,303.5,978
07/26/2009 15:30,16779,97.19169,13,12.6,265.7,24.68,24.74,56.76,293.3,957
07/26/2009 15:40,16780,97.17937,13.37,12.95,265,25.09,25.18,57.78,404.4,1261
07/26/2009 15:50,16781,97.17469,13.74,13.28,265,25.11,24.98,57.61,393.4,1319
07/26/2009 16:00,16782,97.1763,13.43,12.98,265,24.94,24.83,57.57,334.2,1107
07/26/2009 16:10,16783,97.18066,13.62,13.14,265,24.75,24.74,58.08,181,682.8
07/26/2009 16:20,16784,97.18969,13.87,13.36,265,24.59,24.64,61.12,204.6,746
07/26/2009 16:30,16785,97.19602,14.23,13.7,265,24.75,24.98,60.18,277.7,951
07/26/2009 16:40,16786,97.19503,14.34,13.81,265,24.97,24.81,61.36,246,884
07/26/2009 16:50,16787,97.19347,14.28,13.74,265,24.79,24.91,62.1,199.3,742
07/26/2009 17:00,16788,97.18692,14.26,13.74,265,25.02,24.94,59.2,310.3,1030
07/26/2009 17:10,16789,97.18382,14.1,13.59,265,24.86,24.77,60.31,235.3,803
07/26/2009 17:20,16790,97.19302,14.08,13.56,265,24.61,24.4,61.97,165.8,651.5
07/26/2009 17:30,16791,97.19144,14.15,13.62,265,24.41,24.37,61.16,132.1,490.9
07/26/2009 17:40,16792,97.19583,14.03,13.5,265,24.35,24.2,61.66,120,462.9
07/26/2009 17:50,16793,97.19955,14.14,13.59,265,24.29,24.23,61.22,132.4,491.3
07/26/2009 18:00,16794,97.19945,14.02,13.48,265,24.35,24.4,60.95,102.8,452.8
07/26/2009 18:10,16795,97.20324,13.96,13.42,265,24.35,24.23,60.92,64.23,351.9
07/26/2009 18:20,16796,97.208,13.97,13.42,265,24.03,23.79,63.29,8.41,209.6
07/26/2009 18:30,16797,97.21819,13.9,13.33,265,23.61,23.49,63.29,-3.349,138.3
07/26/2009 18:40,16798,97.22488,14.04,13.44,265,23.32,23.25,65.55,-9.57,121.1
07/26/2009 18:50,16799,97.23009,14.33,13.68,265,23.36,23.22,65.96,-4.259,121.9
