TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
06/23/2011 21:00,117153,76.094,16.69,14.09,0.678,17.82,17.87,93.1,-44.91,0.065
06/23/2011 21:10,117154,76.094,15,14.12,0.678,17.78,17.88,93.4,-45.64,0.062
06/23/2011 21:20,117155,76.094,15.39,14.13,0.678,17.8,17.78,93.2,-40.84,0.059
06/23/2011 21:30,117156,76.094,14.57,14.09,0.678,17.73,17.74,93.4,-43.07,0.064
06/23/2011 21:40,117157,76.094,14.93,14,0.678,17.63,17.47,93.4,-41.92,0.06
06/23/2011 21:50,117158,76.094,13.2,13.82,0.678,17.39,17.3,93.8,-33.32,0.061
06/23/2011 22:00,117159,76.094,12.53,13.86,0.678,17.36,17.3,93.9,-30.76,0.061
06/23/2011 22:10,117160,76.094,16.29,13.84,0.678,17.35,17.27,93.6,-35.32,0.06
06/23/2011 22:20,117161,76.094,17.26,13.7,0.678,17.22,17.07,93.5,-34.14,0.062
06/23/2011 22:30,117162,76.094,17.24,13.61,0.678,17.06,17,93.8,-12.87,0.063
06/23/2011 22:40,117163,76.094,18.68,13.46,0.678,16.87,16.86,94.1,-13.78,0.06
06/23/2011 22:50,117164,76.094,18.81,13.48,0.678,16.87,17.03,94,-8.7,0.062
06/23/2011 23:00,117165,76.094,18.95,13.59,0.678,17.09,17.13,93.2,-10.22,0.066
06/23/2011 23:10,117166,76.094,18.95,13.48,0.678,17.04,16.93,93,-16.32,0.064
06/23/2011 23:20,117167,76.094,18.78,13.36,0.678,16.83,16.93,93.7,-14.11,0.062
06/23/2011 23:30,117168,76.094,12.33,13.58,0.678,17.1,17.13,92.9,-8.86,0.06
06/23/2011 23:40,117169,76.094,18.08,13.47,0.678,17.03,16.93,93.1,-20.29,0.064
06/23/2011 23:50,117170,76.094,16.48,13.32,0.678,16.77,16.66,93.7,-37.16,0.063
06/24/2011 00:00,117171,76.094,12.96,13.32,0.678,16.69,16.76,94,-31.01,0.059
06/24/2011 00:10,117172,76.094,12.64,13.43,0.678,16.81,16.9,93.9,-34.23,0.065
06/24/2011 00:20,117173,76.094,15.24,13.43,0.678,16.85,16.9,93.9,-39.24,0.063
06/24/2011 00:30,117174,76.094,13.7,13.38,0.678,16.78,16.73,94,-39.4,0.065
06/24/2011 00:40,117175,76.094,12.63,13.32,0.678,16.68,16.56,94,-41.52,0.064
06/24/2011 00:50,117176,76.094,7.745,13.2,0.678,16.5,16.56,94.3,-41.56,0.064
06/24/2011 01:00,117177,76.094,-0.333,13.24,0.678,16.5,16.59,94.4,-37.48,0.065
06/24/2011 01:10,117178,76.094,-1.453,13.48,0.678,16.79,16.93,94.2,-42.59,0.066
06/24/2011 01:20,117179,76.094,-0.701,13.46,0.678,16.85,16.76,93.6,-45.92,0.067
06/24/2011 01:30,117180,76.094,-0.274,13.13,0.678,16.49,16.32,93.8,-45.35,0.07
06/24/2011 01:40,117181,76.094,-0.332,13.02,0.678,16.27,16.22,94.3,-45.89,0.068
06/24/2011 01:50,117182,76.094,27.81,13.05,0.678,16.26,16.29,94.4,-47.34,0.068
06/24/2011 02:00,117183,76.094,46.31,12.91,0.678,16.07,16.12,94.6,-46.07,0.065
06/24/2011 02:10,117184,76.094,70.18,12.92,0.678,16.05,16.01,94.6,-47.56,0.07
06/24/2011 02:20,117185,76.094,83.2,12.8,0.678,15.9,15.95,94.7,-46.34,0.066
06/24/2011 02:30,117186,76.094,109.6,12.81,0.678,15.89,16.09,94.9,-48.45,0.065
06/24/2011 02:40,117187,76.094,118.4,12.97,0.678,16.07,16.16,94.9,-47.19,0.068
06/24/2011 02:50,117188,76.094,101.4,13.06,0.678,16.22,16.12,94.6,-41.42,0.07
06/24/2011 03:00,117189,76.094,89.9,12.74,0.678,15.87,15.85,94.6,-45.03,0.065
06/24/2011 03:10,117190,76.094,115.7,12.92,0.678,16.05,15.95,94.7,-45.35,0.065
06/24/2011 03:20,117191,76.094,104.4,12.78,0.678,15.9,15.82,94.5,-48.28,0.064
06/24/2011 03:30,117192,76.094,96.6,12.51,0.678,15.57,15.45,94.4,-44.82,0.066
06/24/2011 03:40,117193,76.094,107,12.56,0.678,15.58,15.85,94.9,-43.12,0.067
06/24/2011 03:50,117194,76.094,111,12.57,0.678,15.59,15.31,94.5,-28.58,0.065
06/24/2011 04:00,117195,76.094,96.3,12.27,0.678,15.2,15.38,94.9,-22.14,0.069
06/24/2011 04:10,117196,76.094,86.6,12.52,0.678,15.49,15.58,94.8,-18.65,0.074
06/24/2011 04:20,117197,76.094,74.45,12.6,0.678,15.61,15.85,94.8,-23.64,0.111
06/24/2011 04:30,117198,76.094,76.88,12.82,0.678,15.91,15.79,94.5,-39.33,0.601
06/24/2011 04:40,117199,76.094,79.66,12.47,0.678,15.5,15.21,94.3,-39.67,2.59
06/24/2011 04:50,117200,76.094,79.4,12.16,0.678,15.1,14.87,94.3,-21.05,6.419
06/24/2011 05:00,117201,76.094,76.54,12.01,0.678,14.86,14.91,94.7,-21.1,13.36
06/24/2011 05:10,117202,76.094,78.5,12.03,0.678,14.86,14.7,94.8,-18.43,24.83
06/24/2011 05:20,117203,76.094,77.92,11.95,0.678,14.73,14.84,95.1,-9.19,38.94
06/24/2011 05:30,117204,76.094,77.47,11.98,0.678,14.74,14.8,95.1,-9.54,61.33
06/24/2011 05:40,117205,76.094,91,12.3,0.678,15.14,15.55,95.3,-6.133,87.1
06/24/2011 05:50,117206,76.094,89.8,13.05,0.678,16.1,16.46,95.2,25.16,147.6
06/24/2011 06:00,117207,76.094,54.68,13.23,0.678,16.39,15.85,94.4,43.02,188.3
06/24/2011 06:10,117208,76.094,24.83,12.51,0.678,15.59,15.89,94.7,58.69,223.6
06/24/2011 06:20,117209,76.094,5.435,13.14,0.678,16.33,16.49,94.5,69.68,255.1
06/24/2011 06:30,117210,76.094,7.434,13.43,0.678,16.81,17,93.7,87.9,302.3
06/24/2011 06:40,117211,76.094,18.2,13.61,0.678,17.16,17.44,93,160.2,364.2
06/24/2011 06:50,117212,76.094,18.73,13.47,0.678,17.16,16.83,91.9,67.87,186.1
06/24/2011 07:00,117213,76.094,18.69,13.1,0.678,16.67,16.59,93.2,76.04,215.8
06/24/2011 07:10,117214,76.094,18.88,13.22,0.678,16.7,16.66,93.2,49.21,163.2
06/24/2011 07:20,117215,76.094,18.91,13.55,0.678,17.11,17.4,93,185.7,444.4
06/24/2011 07:30,117216,76.094,19.16,14.05,0.678,17.81,17.97,91.7,167,420
06/24/2011 07:40,117217,76.094,19.25,14.11,0.678,18.12,18.37,91.1,92.9,313
06/24/2011 07:50,117218,76.094,19.35,13.94,0.678,18.12,17.89,90.7,31.57,184.6
06/24/2011 08:00,117219,76.094,19.49,13.9,0.678,17.91,17.83,91.1,59.82,226.3
06/24/2011 08:10,117220,76.094,19.55,13.94,0.678,17.99,18,90.6,52.9,219.3
06/24/2011 08:20,117221,76.094,19.34,13.94,0.678,18.2,18.3,89.4,54.48,210.3
06/24/2011 08:30,117222,76.094,19.27,13.87,0.678,18.35,18.43,86.9,105.1,364.4
06/24/2011 08:40,117223,76.094,19.19,13.69,0.678,18.42,18.47,86.6,85.5,304.6
06/24/2011 08:50,117224,76.094,19.26,13.67,0.678,18.45,18.37,87.9,29.03,151.3
06/24/2011 09:00,117225,76.094,19.53,13.85,0.678,18.42,18.64,87.9,45.48,165
06/24/2011 09:10,117226,76.094,18.79,14.01,0.678,18.63,18.43,88.4,43.54,163.9
06/24/2011 09:20,117227,76.094,13.46,14.05,0.678,18.35,18.2,90.4,19.73,113.5
06/24/2011 09:30,117228,76.094,4.928,14.1,0.678,18.19,18.27,91.5,40.01,142.2
06/24/2011 09:40,117229,76.094,3.076,14.22,0.678,18.2,18.3,91.7,35.73,132.4
06/24/2011 09:50,117230,76.094,4.912,14.05,0.678,18.21,18.2,88.4,5.177,102.8
06/24/2011 10:00,117231,76.094,13.86,13.88,0.678,18.23,18.23,89.6,26.26,174.5
06/24/2011 10:10,117232,76.094,18.89,13.88,0.678,18.3,18.4,88.4,66.61,322
06/24/2011 10:20,117233,76.094,17.76,13.85,0.678,18.55,18.67,84.7,91.9,444.4
06/24/2011 10:30,117234,76.094,18.29,13.7,0.678,19.02,19.45,82.8,230.8,835
06/24/2011 10:40,117235,76.094,18.08,13.8,0.678,19.26,19.11,84.1,33.41,343.5
06/24/2011 10:50,117236,76.094,16.97,13.72,0.678,19.37,19.82,80.2,17.14,336.6
06/24/2011 11:00,117237,76.094,15.08,13.41,0.678,19.86,19.96,77.2,8.69,354.7
06/24/2011 11:10,117238,76.094,15.42,13.3,0.678,20.08,20.26,76.76,90,575.7
06/24/2011 11:20,117239,76.094,17.49,13.04,0.678,20.34,20.26,74.46,117.9,580.6
06/24/2011 11:30,117240,76.094,17.1,12.54,0.677,20.17,19.99,72.09,75.2,380.9
06/24/2011 11:40,117241,76.094,17.17,12.45,0.677,19.84,19.75,72.18,87.8,289.3
06/24/2011 11:50,117242,76.094,17.18,12.39,0.677,19.71,19.62,74.01,142.6,352.5
06/24/2011 12:00,117243,76.094,17.33,12.57,0.677,19.7,19.72,73.47,214.2,507.2
06/24/2011 12:10,117244,76.094,17.07,12.53,0.678,19.88,20.03,71.54,330.7,727
06/24/2011 12:20,117245,76.094,16.85,12.29,0.677,19.89,19.72,73.37,174.3,423.5
06/24/2011 12:30,117246,76.094,16.81,12.24,0.677,19.74,19.69,73.17,159.3,380.4
06/24/2011 12:40,117247,76.094,16.53,12.17,0.678,19.76,19.79,70.16,148,351.9
06/24/2011 12:50,117248,76.094,16.26,11.93,0.678,19.79,19.76,69.68,196.8,466.4
06/24/2011 13:00,117249,76.094,16.16,11.99,0.677,20.11,20.23,68.94,311.9,667.7
06/24/2011 13:10,117250,76.094,16.04,11.93,0.677,20.19,20.26,69.2,181.2,399.6
06/24/2011 13:20,117251,76.094,16.23,11.99,0.677,20.18,20.12,68.22,113.3,272.8
06/24/2011 13:30,117252,76.094,16.28,12.04,0.677,20.14,20.26,67.51,183.1,437.6
06/24/2011 13:40,117253,76.094,15.95,11.98,0.677,20.32,20.39,65.88,377.1,798.6
06/24/2011 13:50,117254,76.094,16,11.94,0.677,20.57,20.39,67.97,183.1,387.2
06/24/2011 14:00,117255,76.094,16.35,12.03,0.677,20.27,20.14,70.1,38.13,105.7
06/24/2011 14:10,117256,76.094,16.95,12.38,0.677,20.05,20.05,73.19,-27.33,113.1
06/24/2011 14:20,117257,76.094,16.95,12.5,0.677,20.11,20.19,70.93,61.49,248.3
06/24/2011 14:30,117258,76.094,16.92,12.61,0.677,20.52,21.07,68.86,396.5,821
06/24/2011 14:40,117259,76.094,16.58,12.59,0.677,21.17,21.27,66.28,306.8,626.7
06/24/2011 14:50,117260,76.094,16.15,12.26,0.677,21.27,21.26,65.7,127.9,289.8
06/24/2011 15:00,117261,76.094,16.03,12.13,0.677,21.31,21.4,62.04,214,459
06/24/2011 15:10,117262,76.094,15.84,11.99,0.677,21.36,21.16,65.9,54.64,136.8
06/24/2011 15:20,117263,76.094,16.59,12.3,0.677,20.96,20.62,69.79,15.73,69.63
06/24/2011 15:30,117264,76.094,16.81,12.39,0.677,20.49,20.35,69.96,20.04,79.11
06/24/2011 15:40,117265,76.094,15.71,11.74,0.677,20.46,20.51,63.77,40.42,128.6
06/24/2011 15:50,117266,76.094,14.92,11.41,0.677,20.45,20.32,64.89,50.57,147.2
06/24/2011 16:00,117267,76.094,14.86,11.51,0.677,20.33,20.35,65.36,80.4,207.3
06/24/2011 16:10,117268,76.094,14.65,11.52,0.677,20.51,20.9,62.97,280,620.3
06/24/2011 16:20,117269,76.094,14.63,11.45,0.677,21.09,21.1,61.84,253.2,606.5
06/24/2011 16:30,117270,76.094,14.98,11.54,0.677,21.2,21.06,61.94,192.4,497.2
06/24/2011 16:40,117271,76.094,15.48,11.63,0.677,20.95,20.79,64.31,73.32,233.2
06/24/2011 16:50,117272,76.094,15.92,11.81,0.677,20.72,20.58,65.97,38.67,118.6
06/24/2011 17:00,117273,76.094,16.07,11.89,0.677,20.5,20.48,67.22,66.19,179.6
06/24/2011 17:10,117274,76.094,16.06,11.84,0.677,20.46,20.49,66.96,27.97,95.3
06/24/2011 17:20,117275,76.094,15.98,11.9,0.677,20.39,20.35,68.04,2.238,51.68
06/24/2011 17:30,117276,76.094,16.24,11.98,0.677,20.24,20.46,68.01,11.08,66.57
06/24/2011 17:40,117277,76.094,16.3,12.09,0.677,20.23,20.02,69.88,20.82,77.9
06/24/2011 17:50,117278,76.094,16.54,12.24,0.677,20.07,20.13,70.36,34.73,111.1
06/24/2011 18:00,117279,76.094,16.49,12.14,0.678,20.09,20.06,69.72,25.81,96.2
06/24/2011 18:10,117280,76.094,16.18,12.12,0.678,19.96,19.82,71.41,8.58,67.39
06/24/2011 18:20,117281,76.094,16.75,12.21,0.678,19.73,19.62,72.59,-2.611,27.17
06/24/2011 18:30,117282,76.094,13.11,12.47,0.678,19.49,19.15,76.76,-40.63,26.86
06/24/2011 18:40,117283,76.094,13.79,12.81,0.678,18.78,18.43,81,-46.87,22.27
06/24/2011 18:50,117284,76.094,9.88,13.04,0.678,18.11,17.86,85,-31.89,17.39
06/24/2011 19:00,117285,76.094,9.21,13.12,0.678,17.79,17.72,87.6,-18.41,32.12
06/24/2011 19:10,117286,76.094,13.39,13.17,0.678,17.64,17.73,87.8,-17.3,33.57
06/24/2011 19:20,117287,76.094,19.88,13.12,0.678,17.69,17.79,86.1,-23.24,28.14
06/24/2011 19:30,117288,76.094,20.12,12.98,0.678,17.89,17.93,84.7,-25.38,18.63
06/24/2011 19:40,117289,76.094,21.55,12.98,0.678,17.86,17.91,85.3,-32.67,11.51
06/24/2011 19:50,117290,76.094,21.81,13.08,0.678,17.77,17.47,88,-29.08,5.35
06/24/2011 20:00,117291,76.094,19.65,13.18,0.678,17.47,17.34,89.6,-30.09,1.888
06/24/2011 20:10,117292,76.094,20.06,13.21,0.678,17.38,17.47,88.3,-35.03,0.4
06/24/2011 20:20,117293,76.094,20.56,13.12,0.678,17.48,17.44,88,-30.35,0.098
06/24/2011 20:30,117294,76.094,19.55,12.94,0.678,17.52,17.64,85.9,-33.98,0.069
06/24/2011 20:40,117295,76.094,18.72,12.83,0.678,17.6,17.68,85.1,-48.05,0.068
06/24/2011 20:50,117296,76.094,18.05,12.66,0.678,17.77,17.91,82.5,-59.28,0.069
06/24/2011 21:00,117297,76.094,10.77,12.56,0.678,17.92,17.98,81.8,-49.25,0.064
06/24/2011 21:10,117298,76.094,8.66,12.57,0.678,17.88,17.57,85.5,-43.6,0.065
06/24/2011 21:20,117299,76.094,14.94,12.8,0.678,17.22,17.03,88,-33.62,0.063
06/24/2011 21:30,117300,76.094,14.9,12.78,0.678,17.16,17.23,87,-33.77,0.061
06/24/2011 21:40,117301,76.094,13.73,12.72,0.678,17.36,17.47,85.5,-33.8,0.062
06/24/2011 21:50,117302,76.094,12.79,12.69,0.678,17.47,17.57,84.8,-30.88,0.064
06/24/2011 22:00,117303,76.094,12.49,12.66,0.678,17.47,17.51,84.8,-23.89,0.063
06/24/2011 22:10,117304,76.094,12.71,12.78,0.678,17.22,16.79,90.3,-32.37,0.066
06/24/2011 22:20,117305,76.094,12.56,12.91,0.678,16.88,17,89,-40.69,0.065
06/24/2011 22:30,117306,76.094,12.2,12.73,0.678,17.28,17.54,84.4,-56.99,0.064
06/24/2011 22:40,117307,76.094,13.12,12.65,0.678,17.36,17.1,87,-53.78,0.063
06/24/2011 22:50,117308,76.094,13.21,12.73,0.678,16.88,16.66,90,-26.69,0.06
06/24/2011 23:00,117309,76.094,12.54,12.77,0.678,16.44,16.18,92.1,-21.71,0.062
06/24/2011 23:10,117310,76.094,11.34,12.78,0.678,16.24,16.18,92.9,-27.54,0.061
06/24/2011 23:20,117311,76.094,10.82,12.79,0.678,16.17,16.18,93.2,-24.82,0.067
06/24/2011 23:30,117312,76.094,11,12.82,0.678,16.2,16.12,92.9,-28.86,0.066
06/24/2011 23:40,117313,76.094,11.86,12.8,0.678,16.24,16.39,92.1,-23.96,0.067
06/24/2011 23:50,117314,76.094,14.24,12.77,0.678,16.41,16.56,90.9,-18.46,0.068
06/25/2011 00:00,117315,76.094,16.31,12.62,0.678,16.62,16.79,87.8,-23.01,0.067
06/25/2011 00:10,117316,76.094,17.39,12.48,0.678,16.81,16.79,87.1,-41.66,0.069
06/25/2011 00:20,117317,76.094,18,12.48,0.678,16.71,16.56,88.5,-39.52,0.065
06/25/2011 00:30,117318,76.094,17.98,12.48,0.678,16.55,16.42,89.3,-41.15,0.065
06/25/2011 00:40,117319,76.094,17.83,12.42,0.678,16.52,16.56,87.9,-49.53,0.068
06/25/2011 00:50,117320,76.094,17.93,12.4,0.678,16.36,16.08,90.8,-35.64,0.067
06/25/2011 01:00,117321,76.094,18.03,12.48,0.678,16.13,16.18,90.7,-38.32,0.064
06/25/2011 01:10,117322,76.094,17.94,12.47,0.678,16.32,16.39,88.6,-44.8,0.065
06/25/2011 01:20,117323,76.094,17.76,12.4,0.678,16.43,16.59,87.2,-40.26,0.064
06/25/2011 01:30,117324,76.094,17.79,12.28,0.678,16.76,16.69,87,-50.83,0.065
06/25/2011 01:40,117325,76.094,18.17,12.33,0.678,16.4,16.32,89.1,-38.51,0.062
06/25/2011 01:50,117326,76.094,17.87,12.34,0.678,16.37,16.42,88.5,-24.42,0.064
06/25/2011 02:00,117327,76.094,17.79,12.32,0.678,16.46,16.46,87.7,-19.25,0.064
06/25/2011 02:10,117328,76.094,17.83,12.27,0.678,16.29,16.32,89,-25,0.064
06/25/2011 02:20,117329,76.094,18.05,12.29,0.678,16.33,16.22,88.9,-28.86,0.065
06/25/2011 02:30,117330,76.094,18.15,12.27,0.678,16.26,16.35,88.6,-36.92,0.067
06/25/2011 02:40,117331,76.094,18.13,12.28,0.678,16.3,16.39,88.3,-34.39,0.064
06/25/2011 02:50,117332,76.094,18.02,12.23,0.678,16.45,16.59,86.5,-41.97,0.063
06/25/2011 03:00,117333,76.094,17.69,12.17,0.678,16.69,16.83,85.7,-44.11,0.065
06/25/2011 03:10,117334,76.094,17.68,12.17,0.678,16.66,16.39,87.1,-37.45,0.068
06/25/2011 03:20,117335,76.094,18.01,12.05,0.678,15.72,15.27,92.2,-19.47,0.064
06/25/2011 03:30,117336,76.094,17.73,12.23,0.678,15.49,15.68,92.1,-14.22,0.064
06/25/2011 03:40,117337,76.094,17.56,12.28,0.678,15.67,15.88,91.7,-23.76,0.067
06/25/2011 03:50,117338,76.094,17.58,12.37,0.678,16.18,16.39,87.9,-36.99,0.063
06/25/2011 04:00,117339,76.094,17.57,12.19,0.678,16.64,16.73,85,-51.38,0.067
06/25/2011 04:10,117340,76.094,17.5,12.14,0.678,16.79,16.56,86.4,-44.19,0.073
06/25/2011 04:20,117341,76.094,17.77,12.2,0.678,16.47,16.35,87.8,-31.58,0.098
06/25/2011 04:30,117342,76.094,17.59,12.22,0.678,16.23,16.46,87.2,-19.04,0.231
06/25/2011 04:40,117343,76.094,16.91,12.09,0.678,16.7,16.79,84.3,-39.51,0.782
06/25/2011 04:50,117344,76.094,16.77,11.94,0.678,16.82,16.83,83.6,-49.51,2.792
06/25/2011 05:00,117345,76.094,17.17,11.97,0.678,16.77,16.52,86,-37.79,8.34
06/25/2011 05:10,117346,76.094,17.87,12.09,0.678,16.29,16.22,88.4,-21.35,19.3
06/25/2011 05:20,117347,76.094,17.64,12.1,0.678,16.2,16.25,87.8,-38.35,38.78
06/25/2011 05:30,117348,76.094,17.67,12.08,0.678,16.39,16.46,86.4,-9.55,67.61
06/25/2011 05:40,117349,76.094,17.56,12.03,0.678,16.41,16.42,85.3,-18.77,94.7
06/25/2011 05:50,117350,76.094,16.96,11.87,0.678,16.79,16.86,83.4,-31.95,113.7
06/25/2011 06:00,117351,76.094,17.31,11.95,0.678,16.67,16.62,85.1,-7.553,128.5
06/25/2011 06:10,117352,76.094,17.54,11.99,0.678,16.52,16.56,85.7,3.041,126.7
06/25/2011 06:20,117353,76.094,17.56,11.98,0.678,16.53,16.79,82.8,1.313,79.98
06/25/2011 06:30,117354,76.094,17.38,11.9,0.678,16.77,16.86,82.2,10.17,96.4
06/25/2011 06:40,117355,76.094,17.15,11.9,0.678,16.9,16.9,82.6,46.1,167.7
06/25/2011 06:50,117356,76.094,17.57,12.07,0.678,16.85,16.9,85.2,77.03,234
06/25/2011 07:00,117357,76.094,17.78,12.25,0.678,16.99,17.13,84.6,90.7,232.6
06/25/2011 07:10,117358,76.094,18.18,12.46,0.678,17.13,17.07,86.3,68.63,173.5
06/25/2011 07:20,117359,76.094,17.73,12.32,0.678,17.28,17.44,80.5,70.58,181.5
06/25/2011 07:30,117360,76.094,17.52,12.11,0.678,17.61,17.7,83.1,96,227.9
06/25/2011 07:40,117361,76.094,18.55,12.75,0.678,17.72,17.73,88.1,129.2,271.9
06/25/2011 07:50,117362,76.094,18.21,12.8,0.678,17.75,17.72,81.4,108.7,238
06/25/2011 08:00,117363,76.094,17.6,12.25,0.678,17.81,17.83,79.47,57.13,142.8
06/25/2011 08:10,117364,76.094,17.65,12.22,0.678,17.85,18.07,83.1,147.2,319.4
06/25/2011 08:20,117365,76.094,17.8,12.75,0.678,18.42,18.47,76.32,331,652.6
06/25/2011 08:30,117366,76.094,16.86,12.2,0.678,18.5,18.57,78.46,380.9,757.2
06/25/2011 08:40,117367,76.094,17.11,12.18,0.678,18.53,18.47,77.47,216.7,449.4
06/25/2011 08:50,117368,76.094,16.93,11.85,0.678,18.34,18.3,77.41,103,237.7
06/25/2011 09:00,117369,76.094,16.61,11.73,0.678,18.28,18.37,71.85,135.8,300.3
06/25/2011 09:10,117370,76.094,16.43,11.86,0.678,18.37,18.27,75.51,157.1,342.1
06/25/2011 09:20,117371,76.094,16.61,11.93,0.678,18.32,18.4,76.8,121.2,267.5
06/25/2011 09:30,117372,76.094,16.73,12.12,0.678,18.47,18.94,76.15,346.3,695.3
06/25/2011 09:40,117373,76.094,16.06,11.88,0.678,19.2,19.69,69.28,610.8,1206
06/25/2011 09:50,117374,76.094,15.92,11.73,0.678,19.63,19.35,70.97,263.9,533.2
06/25/2011 10:00,117375,76.094,15.69,11.19,0.678,19.09,18.91,68.12,85.3,215.7
06/25/2011 10:10,117376,76.094,15.71,11.11,0.678,18.84,18.81,69.04,71.68,186.2
06/25/2011 10:20,117377,76.094,15.83,11.13,0.678,18.7,18.64,70.63,34.59,111.4
06/25/2011 10:30,117378,76.094,15.8,11.15,0.678,18.54,18.57,69.78,66.54,180
06/25/2011 10:40,117379,76.094,15.84,11.26,0.678,18.73,18.91,71.04,136.9,309.9
06/25/2011 10:50,117380,76.094,15.67,11.18,0.678,18.91,18.88,70.7,115.6,265.4
06/25/2011 11:00,117381,76.094,16.23,11.47,0.678,18.89,18.88,74.02,66.24,162.2
06/25/2011 11:10,117382,76.094,17.33,12.04,0.678,18.51,18.23,77.41,72.52,175.4
06/25/2011 11:20,117383,76.094,17.15,11.97,0.678,18.31,18.4,76.59,107.8,240.5
06/25/2011 11:30,117384,76.094,17.11,12.01,0.678,18.6,18.67,75.41,112.1,251.1
06/25/2011 11:40,117385,76.094,16.97,11.92,0.678,18.71,18.74,74.42,144.5,318.6
06/25/2011 11:50,117386,76.094,16.51,11.65,0.678,18.84,19.08,72.66,128.1,295.8
06/25/2011 12:00,117387,76.094,16.51,11.74,0.678,19.17,19.32,70.63,160.1,353.6
06/25/2011 12:10,117388,76.094,15.16,10.99,0.678,19.42,19.49,66.16,304.9,666.9
06/25/2011 12:20,117389,76.094,14.8,10.72,0.678,19.56,19.52,64.8,279.1,588.7
06/25/2011 12:30,117390,76.094,15.06,10.87,0.678,19.44,19.49,63.28,221.1,482.8
06/25/2011 12:40,117391,76.094,14.89,10.92,0.678,19.65,19.86,66.09,437.4,892
06/25/2011 12:50,117392,76.094,14.45,10.72,0.677,19.76,19.68,62.93,488.1,982
06/25/2011 13:00,117393,76.094,14.47,10.78,0.677,19.82,19.78,63.33,531.7,1082
06/25/2011 13:10,117394,76.094,14.46,10.67,0.677,19.68,19.74,64.24,291.1,610.4
06/25/2011 13:20,117395,76.094,14.8,10.84,0.677,19.72,19.74,64.17,233.2,518.8
06/25/2011 13:30,117396,76.094,15.05,10.93,0.677,19.64,19.5,65.53,149.7,356.7
06/25/2011 13:40,117397,76.094,15.53,11.15,0.677,19.39,19.3,68.18,98.4,245.6
06/25/2011 13:50,117398,76.094,15.51,11.14,0.677,19.26,19.21,67.13,90.4,228.4
06/25/2011 14:00,117399,76.094,15.66,11.32,0.677,19.35,19.45,65.92,152.7,350.3
06/25/2011 14:10,117400,76.094,15.84,11.45,0.677,19.51,19.52,66.87,149.6,339.3
06/25/2011 14:20,117401,76.094,15.64,11.24,0.678,19.36,19.21,66.87,65.21,170.7
06/25/2011 14:30,117402,76.094,15.36,10.95,0.678,19.01,18.77,67.51,32.05,107.5
06/25/2011 14:40,117403,76.094,15.38,10.9,0.678,18.64,18.5,68.56,53.12,145.2
06/25/2011 14:50,117404,76.094,15.55,10.95,0.678,18.53,18.47,70.05,47.44,133.6
06/25/2011 15:00,117405,76.094,15.89,11.14,0.678,18.51,18.54,70.56,89.1,221.3
06/25/2011 15:10,117406,76.094,15.71,11.12,0.678,18.79,18.98,65.89,183.3,405.4
06/25/2011 15:20,117407,76.094,15.25,10.91,0.678,19.03,19.04,67.41,139.8,317.3
06/25/2011 15:30,117408,76.094,15.34,10.98,0.678,18.99,18.88,67.41,95.6,227.5
06/25/2011 15:40,117409,76.094,15.31,11,0.678,18.89,18.84,68.77,81.4,209.6
06/25/2011 15:50,117410,76.094,15.42,11.09,0.678,18.9,19.01,69.38,123.3,288.2
06/25/2011 16:00,117411,76.094,15.51,11.17,0.678,19.14,19.32,67.17,186.9,419.7
06/25/2011 16:10,117412,76.094,15.47,11.19,0.678,19.44,19.45,64.91,238.2,544.3
06/25/2011 16:20,117413,76.094,15.27,10.99,0.678,19.53,19.52,65.48,135,320.1
06/25/2011 16:30,117414,76.094,14.94,10.91,0.678,19.48,19.42,64.97,154.3,357.5
06/25/2011 16:40,117415,76.094,14.88,11,0.678,19.51,19.52,66.94,143.2,347.2
06/25/2011 16:50,117416,76.094,15.03,11.1,0.678,19.57,19.55,65.65,120.8,296.5
06/25/2011 17:00,117417,76.094,14.86,11.08,0.678,19.57,19.59,66.16,122.9,293.7
06/25/2011 17:10,117418,76.094,15.07,11.14,0.678,19.57,19.65,68.02,122.1,292.9
06/25/2011 17:20,117419,76.094,15.48,11.24,0.678,19.54,19.55,67.07,85.2,217.4
06/25/2011 17:30,117420,76.094,15.43,11.19,0.678,19.47,19.42,68.19,67.16,181.8
06/25/2011 17:40,117421,76.094,15.42,11.24,0.678,19.4,19.35,67.11,53.63,152
06/25/2011 17:50,117422,76.094,15.54,11.21,0.678,19.38,19.38,67.21,44.3,132.9
06/25/2011 18:00,117423,76.094,15.55,11.26,0.678,19.35,19.21,68.09,33.56,112.5
06/25/2011 18:10,117424,76.094,15.5,11.24,0.678,19.28,19.25,67.78,22.25,88.8
06/25/2011 18:20,117425,76.094,15.54,11.18,0.678,19.25,19.32,67.58,14.38,72.97
06/25/2011 18:30,117426,76.094,15.57,11.16,0.678,19.21,19.25,68.02,22.3,93.3
06/25/2011 18:40,117427,76.094,15.57,11.08,0.678,19.23,19.35,66.02,20.89,105.1
06/25/2011 18:50,117428,76.094,15.31,11.04,0.678,19.28,19.28,66.97,0.605,94.7
06/25/2011 19:00,117429,76.094,15,10.98,0.678,19.28,19.15,66.84,-15.78,75.54
06/25/2011 19:10,117430,76.094,15.05,10.97,0.678,19.17,19.15,66.4,-24.08,55.07
