TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
03/16/2013 00:30,208034,76.094,3.448,4.184,269.6,1.425,1.29,77.89,-23.1,0.081
03/16/2013 00:40,208035,76.094,3.01,4.109,271.6,1.227,1.188,78.17,-24.08,0.082
03/16/2013 00:50,208036,76.094,3.39,4.095,269.6,1.146,1.121,78.1,-21.86,0.079
03/16/2013 01:00,208037,76.094,3.578,4.068,266.9,1.094,1.053,77.96,-19.42,0.079
03/16/2013 01:10,208038,76.094,3.668,4.058,264.2,1.039,1.053,78,-15.35,0.079
03/16/2013 01:20,208039,76.094,3.6,4.031,263.5,1.008,0.951,77.25,-12.68,0.078
03/16/2013 01:30,208040,76.094,3.577,3.994,263.5,1.005,1.053,77.15,-12.82,0.08
03/16/2013 01:40,208041,76.094,3.515,3.988,263.5,0.978,0.985,76.67,-14.48,0.08
03/16/2013 01:50,208042,76.094,3.551,3.981,263.5,0.964,0.985,77.49,-13.3,0.075
03/16/2013 02:00,208043,76.094,3.558,3.975,262.8,0.909,0.849,76.43,-10.82,0.08
03/16/2013 02:10,208044,76.094,3.525,3.941,262.8,0.88,0.883,76.33,-10.07,0.081
03/16/2013 02:20,208045,76.094,3.501,3.941,262.8,0.845,0.815,77.11,-9.8,0.08
03/16/2013 02:30,208046,76.094,3.569,3.959,262.8,0.783,0.679,77.83,-10.03,0.08
03/16/2013 02:40,208047,76.094,3.634,3.971,262.8,0.719,0.747,78.23,-9.79,0.084
03/16/2013 02:50,208048,76.094,3.606,3.979,263.5,0.703,0.679,78.34,-10.27,0.084
03/16/2013 03:00,208049,76.094,3.686,3.98,263.5,0.699,0.713,78.4,-11.08,0.078
03/16/2013 03:10,208050,76.094,3.703,3.987,264.2,0.678,0.611,78.78,-10.86,0.076
03/16/2013 03:20,208051,76.094,3.698,3.993,263.5,0.639,0.611,79.19,-11.81,0.076
03/16/2013 03:30,208052,76.094,3.74,4,264.2,0.598,0.577,79.35,-11.06,0.08
03/16/2013 03:40,208053,76.094,3.686,3.995,264.9,0.588,0.611,79.29,-11.76,0.073
03/16/2013 03:50,208054,76.094,3.639,3.998,265.5,0.55,0.475,79.73,-11.94,0.073
03/16/2013 04:00,208055,76.094,3.75,4.003,266.2,0.471,0.475,80.3,-12.34,0.077
03/16/2013 04:10,208056,76.094,3.781,4.017,265.5,0.414,0.374,81,-13.06,0.075
03/16/2013 04:20,208057,76.094,3.822,4.027,264.2,0.356,0.272,81.3,-12.07,0.08
03/16/2013 04:30,208058,76.094,3.769,4.028,264.2,0.343,0.408,81.2,-9.84,0.079
03/16/2013 04:40,208059,76.094,3.678,4.028,263.5,0.376,0.342,81.1,-9.08,0.079
03/16/2013 04:50,208060,76.094,3.721,4.028,263.5,0.367,0.374,81.3,-9.96,0.079
03/16/2013 05:00,208061,76.094,3.853,4.036,264.2,0.336,0.343,81.6,-9.44,0.075
03/16/2013 05:10,208062,76.094,3.86,4.041,264.2,0.318,0.374,81.8,-9.81,0.077
03/16/2013 05:20,208063,76.094,3.902,4.048,263.5,0.258,0.24,82.9,-9.86,0.081
03/16/2013 05:30,208064,76.094,3.979,4.069,263.5,0.128,0.106,83.2,-9.8,0.078
03/16/2013 05:40,208065,76.094,3.881,4.058,263.5,0.122,0.14,83,-9.47,0.077
03/16/2013 05:50,208066,76.094,3.806,4.03,263.5,0.112,0.039,81.9,-8.67,0.078
03/16/2013 06:00,208067,76.094,3.723,3.984,263.5,0.13,0.142,80.9,-8.97,0.089
03/16/2013 06:10,208068,76.094,3.653,3.968,263.5,0.191,0.209,80.8,-9.44,0.176
03/16/2013 06:20,208069,76.094,3.662,3.965,263.5,0.166,0.176,80.7,-8.6,0.841
03/16/2013 06:30,208070,76.094,3.62,3.946,263.5,0.157,0.143,80.2,-8.87,2.784
03/16/2013 06:40,208071,76.094,3.502,3.88,263.5,0.217,0.245,77.98,-6.965,6.451
03/16/2013 06:50,208072,76.094,3.394,3.811,264.2,0.265,0.278,77.4,-4.783,10.01
03/16/2013 07:00,208073,76.094,2.908,3.786,266.3,0.199,0.107,77.43,-2.709,16.85
03/16/2013 07:10,208074,76.094,2.546,3.828,275.1,0.086,0.041,80.3,-13.91,16.53
03/16/2013 07:20,208075,76.094,0.778,3.873,278.5,-0.096,-0.095,81,-10.84,19.74
03/16/2013 07:30,208076,76.094,0.712,3.896,275.1,-0.168,-0.265,81.8,-7.75,26.08
03/16/2013 07:40,208077,76.094,1.557,3.91,269.7,-0.266,-0.333,82.5,-9.25,21.84
03/16/2013 07:50,208078,76.094,2.328,3.932,269.7,-0.302,-0.333,83.1,-5.521,30.76
03/16/2013 08:00,208079,76.094,2.743,3.935,270.3,-0.348,-0.331,83.4,-1.887,39.7
03/16/2013 08:10,208080,76.094,3.977,3.946,269.7,-0.407,-0.499,84.6,2.342,49.69
03/16/2013 08:20,208081,76.094,0.272,3.987,269.7,-0.562,-0.635,86.7,-2.141,34.46
03/16/2013 08:30,208082,76.094,1.579,4.039,271.7,-0.714,-0.805,88.6,-0.986,41.07
03/16/2013 08:40,208083,76.094,-0.656,4.075,273.1,-0.881,-0.872,90.3,3.096,54.92
03/16/2013 08:50,208084,76.094,-0.46,4.131,275.8,-0.9,-0.939,91.3,1.585,54.25
03/16/2013 09:00,208085,76.094,-1.048,4.174,277.2,-0.863,-0.871,91.8,-0.145,48.32
03/16/2013 09:10,208086,76.094,-1.636,4.196,282.6,-0.842,-0.871,91.9,-1.982,70.3
03/16/2013 09:20,208087,76.094,-1.66,4.196,283.3,-0.842,-0.802,91.7,-4.121,73.77
03/16/2013 09:30,208088,76.094,-0.877,4.173,279.9,-0.883,-0.904,91.6,-0.123,64.64
03/16/2013 09:40,208089,76.094,1.325,4.153,279.2,-0.938,-1.005,91.5,1.429,71.5
03/16/2013 09:50,208090,76.094,1.31,4.144,281.9,-0.913,-0.87,91,-2.886,99.3
03/16/2013 10:00,208091,76.094,1.639,4.118,276.5,-0.954,-0.938,90.9,1.798,99.5
03/16/2013 10:10,208092,76.094,1.9,4.131,275.8,-0.928,-1.005,90.8,-3.577,73.45
03/16/2013 10:20,208093,76.094,1.094,4.096,276.5,-0.964,-0.971,90.3,-4.154,79.25
03/16/2013 10:30,208094,76.094,-0.49,4.07,274.5,-1.018,-1.141,90.1,-2.3,62.03
03/16/2013 10:40,208095,76.094,-0.505,4.026,274.5,-1.157,-1.107,89.8,-6.655,77.93
03/16/2013 10:50,208096,76.094,1.09,3.997,273.8,-1.127,-1.209,88.6,-6.883,91.6
03/16/2013 11:00,208097,76.094,0.757,3.948,273.8,-1.129,-1.141,88.1,-6.275,99
03/16/2013 11:10,208098,76.094,0.225,3.931,273.1,-1.216,-1.277,89.1,-5.483,94.1
03/16/2013 11:20,208099,76.094,0.482,3.954,273.1,-1.319,-1.311,89.8,-3.766,98.3
03/16/2013 11:30,208100,76.094,1.224,3.931,272.4,-1.414,-1.481,89.5,-6.045,85.4
03/16/2013 11:40,208101,76.094,2.411,3.925,271.7,-1.445,-1.413,89.7,-4.174,87.2
03/16/2013 11:50,208102,76.094,2.892,3.971,273.1,-1.349,-1.447,90.1,2.219,125.1
03/16/2013 12:00,208103,76.094,0.303,3.957,271.7,-1.39,-1.379,89.9,9.14,155
03/16/2013 12:10,208104,76.094,-0.364,3.961,270.4,-1.369,-1.447,89.7,11.42,137.8
03/16/2013 12:20,208105,76.094,2.425,3.94,270.4,-1.439,-1.345,90.2,5.223,78.02
03/16/2013 12:30,208106,76.094,2.032,3.949,269.7,-1.431,-1.447,90,19.09,140.8
03/16/2013 12:40,208107,76.094,0.253,3.935,269,-1.454,-1.515,89.9,13.44,107.8
03/16/2013 12:50,208108,76.094,-0.876,3.938,270.4,-1.451,-1.447,90.3,22.74,146.3
03/16/2013 13:00,208109,76.094,-0.825,3.979,271.7,-1.381,-1.311,90.5,27.18,199.8
03/16/2013 13:10,208110,76.094,0.506,4.024,277.9,-1.231,-1.141,90.5,8.48,222.4
03/16/2013 13:20,208111,76.094,0.294,4.084,296.9,-1.041,-0.971,90.7,14.31,181.5
03/16/2013 13:30,208112,76.094,-0.572,4.052,307.1,-1.07,-1.073,89.5,41.35,306.1
03/16/2013 13:40,208113,76.094,-0.484,4.048,405.6,-0.912,-0.734,88.9,78.34,389.2
03/16/2013 13:50,208114,76.094,-0.667,4,347.1,-0.815,-0.972,87,19.48,193.8
03/16/2013 14:00,208115,76.094,-0.249,3.936,287.3,-0.903,-0.838,86.1,8.04,106.1
03/16/2013 14:10,208116,76.094,1.132,3.927,277.8,-0.915,-0.973,86.5,15.65,96.6
03/16/2013 14:20,208117,76.094,2.249,3.893,275.8,-1.013,-1.077,86,40.34,98.5
03/16/2013 14:30,208118,76.094,2.301,3.879,275.8,-1.041,-1.041,86.3,30.31,80.9
03/16/2013 14:40,208119,76.094,3.485,3.911,275.1,-0.977,-0.939,86.1,2.728,99.5
03/16/2013 14:50,208120,76.094,3.455,3.894,277.2,-0.977,-0.904,86.1,-1.708,105
03/16/2013 15:00,208121,76.094,3.525,3.911,277.2,-0.846,-0.938,85.1,-8.49,121.1
03/16/2013 15:10,208122,76.094,3.582,3.886,279.9,-0.852,-0.803,85.4,-8.29,139.8
03/16/2013 15:20,208123,76.094,3.418,3.885,277.2,-0.864,-0.802,85.5,0.069,136.1
03/16/2013 15:30,208124,76.094,3.506,3.907,276.5,-0.795,-0.769,85.1,-2.035,93.8
03/16/2013 15:40,208125,76.094,3.408,3.893,275.1,-0.809,-0.871,85.3,6.645,95.1
03/16/2013 15:50,208126,76.094,3.244,3.885,275.8,-0.952,-0.974,86.1,40.28,96.6
03/16/2013 16:00,208127,76.094,3.281,3.924,278.5,-0.921,-0.87,86.6,25.48,97.9
03/16/2013 16:10,208128,76.094,2.623,3.951,281.9,-0.926,-1.007,87.5,12.42,86
03/16/2013 16:20,208129,76.094,-0.544,3.955,289.4,-1.059,-0.972,88.4,13.39,89.6
03/16/2013 16:30,208130,76.094,-0.469,4.006,292.8,-1.011,-1.006,89.1,15.88,91.2
03/16/2013 16:40,208131,76.094,0.004,4.034,295.5,-0.997,-1.073,89.5,10.35,66.2
03/16/2013 16:50,208132,76.094,1.224,4.049,296.9,-1.01,-1.005,89.9,8.5,60.66
03/16/2013 17:00,208133,76.094,1.886,4.101,295.5,-0.928,-0.971,90.6,8.55,52.73
03/16/2013 17:10,208134,76.094,2.521,4.106,292.8,-0.992,-1.005,91.2,10.8,58.93
03/16/2013 17:20,208135,76.094,2.321,4.139,290.8,-0.95,-0.87,91.4,8.63,46.85
03/16/2013 17:30,208136,76.094,1.722,4.143,284,-0.959,-1.039,91.4,3.125,27.46
03/16/2013 17:40,208137,76.094,1.245,4.151,281.9,-0.99,-0.971,92.2,-0.268,16.9
03/16/2013 17:50,208138,76.094,1.848,4.178,282.6,-0.96,-1.005,92.4,-2.064,12.35
03/16/2013 18:00,208139,76.094,1.027,4.184,286.7,-0.981,-1.039,92.5,3.999,7.175
03/16/2013 18:10,208140,76.094,-1.426,4.175,289.4,-1.017,-1.039,92.6,7.59,4.714
03/16/2013 18:20,208141,76.094,-1.661,4.162,288.7,-1.071,-1.209,92.6,-6.917,2.334
03/16/2013 18:30,208142,76.094,-0.967,4.147,288.7,-1.115,-1.175,92.4,-10.31,0.643
03/16/2013 18:40,208143,76.094,1.664,4.109,288,-1.214,-1.311,92,-15.1,0.135
03/16/2013 18:50,208144,76.094,3.258,4.029,288,-1.361,-1.379,91.3,-18.92,0.076
03/16/2013 19:00,208145,76.094,3.337,4.001,287.4,-1.374,-1.345,90.3,-20.92,0.07
03/16/2013 19:10,208146,76.094,3.349,3.945,286.7,-1.359,-1.345,89,-26.04,0.066
03/16/2013 19:20,208147,76.094,3.404,3.915,286,-1.343,-1.277,88.3,-21.72,0.073
03/16/2013 19:30,208148,76.094,3.399,3.884,286,-1.354,-1.379,88.1,-20.57,0.066
03/16/2013 19:40,208149,76.094,3.378,3.858,285.3,-1.369,-1.311,87.4,-21.79,0.069
03/16/2013 19:50,208150,76.094,3.396,3.845,285.3,-1.344,-1.311,86.8,-19.43,0.064
03/16/2013 20:00,208151,76.094,3.395,3.811,284.6,-1.389,-1.481,86.7,-27.8,0.066
03/16/2013 20:10,208152,76.094,3.416,3.791,284,-1.388,-1.345,85.8,-34.91,0.061
03/16/2013 20:20,208153,76.094,3.425,3.784,283.3,-1.384,-1.379,85.6,-31.05,0.065
03/16/2013 20:30,208154,76.094,3.421,3.765,282.6,-1.34,-1.413,85.2,-31.2,0.064
03/16/2013 20:40,208155,76.094,3.38,3.746,281.9,-1.332,-1.277,84.4,-29.02,0.065
03/16/2013 20:50,208156,76.094,3.361,3.718,281.9,-1.314,-1.345,83.7,-28.43,0.065
03/16/2013 21:00,208157,76.094,3.322,3.689,281.2,-1.283,-1.243,83,-31.26,0.065
03/16/2013 21:10,208158,76.094,3.321,3.682,280.6,-1.269,-1.209,83,-24.55,0.066
03/16/2013 21:20,208159,76.094,3.29,3.67,279.9,-1.245,-1.209,82.5,-23.85,0.066
03/16/2013 21:30,208160,76.094,3.265,3.658,279.2,-1.2,-1.209,81.9,-30.22,0.069
03/16/2013 21:40,208161,76.094,3.241,3.652,279.2,-1.199,-1.209,81.9,-25.21,0.064
03/16/2013 21:50,208162,76.094,3.197,3.644,278.5,-1.163,-1.107,81.1,-24.71,0.067
03/16/2013 22:00,208163,76.094,3.154,3.623,277.9,-1.113,-1.107,80.3,-26.63,0.066
03/16/2013 22:10,208164,76.094,3.195,3.61,277.9,-1.085,-1.141,80.5,-27.32,0.068
03/16/2013 22:20,208165,76.094,3.213,3.611,277.9,-1.094,-1.107,80.3,-36.79,0.071
03/16/2013 22:30,208166,76.094,3.265,3.604,277.9,-1.128,-1.175,80.8,-43.22,0.069
03/16/2013 22:40,208167,76.094,3.235,3.619,277.2,-1.139,-1.073,81,-37.77,0.066
03/16/2013 22:50,208168,76.094,3.295,3.636,276.5,-1.213,-1.311,82.3,-24.93,0.068
03/16/2013 23:00,208169,76.094,3.351,3.685,275.8,-1.314,-1.243,82.9,-24.44,0.067
03/16/2013 23:10,208170,76.094,3.307,3.681,275.8,-1.295,-1.141,82.7,-24.34,0.07
03/16/2013 23:20,208171,76.094,3.248,3.675,275.1,-1.122,-1.107,81.9,-18.76,0.063
03/16/2013 23:30,208172,76.094,3.336,3.678,275.1,-1.173,-1.243,82.9,-14.1,0.064
03/16/2013 23:40,208173,76.094,3.396,3.686,275.1,-1.337,-1.413,84.5,-13.12,0.06
03/16/2013 23:50,208174,76.094,3.474,3.712,275.1,-1.587,-1.753,86.5,-15.58,0.063
03/17/2013 00:00,208175,76.094,3.451,3.738,274.5,-1.658,-1.651,86.7,-17.52,0.063
03/17/2013 00:10,208176,76.094,3.361,3.747,274.5,-1.492,-1.243,84.6,-22.63,0.067
03/17/2013 00:20,208177,76.094,3.35,3.745,273.8,-1.162,-1.107,82.9,-26.67,0.063
03/17/2013 00:30,208178,76.094,3.237,3.726,273.8,-1.01,-0.802,81.1,-28.26,0.069
03/17/2013 00:40,208179,76.094,3.195,3.735,273.8,-0.606,-0.326,79.11,-39.53,0.062
03/17/2013 00:50,208180,76.094,3.18,3.737,273.1,-0.405,-0.496,79.31,-42.88,0.067
03/17/2013 01:00,208181,76.094,3.038,3.711,273.1,-0.193,-0.054,76.49,-56.25,0.069
03/17/2013 01:10,208182,76.094,3.063,3.7,271.7,-0.105,-0.224,77.45,-50.93,0.067
03/17/2013 01:20,208183,76.094,3.098,3.7,272.4,-0.188,0.048,75.51,-62.76,0.067
03/17/2013 01:30,208184,76.094,3.082,3.654,270.4,-0.097,-0.156,77.24,-58.76,0.068
03/17/2013 01:40,208185,76.094,3.067,3.627,270.4,-0.21,-0.224,74.56,-65.41,0.06
03/17/2013 01:50,208186,76.094,2.904,3.523,269.7,-0.128,-0.122,73.34,-73.03,0.068
03/17/2013 02:00,208187,76.094,2.937,3.536,269,-0.147,-0.19,74.05,-49.18,0.066
03/17/2013 02:10,208188,76.094,2.973,3.526,268.3,-0.195,-0.258,74.56,-55.63,0.066
03/17/2013 02:20,208189,76.094,3.026,3.523,267.7,-0.245,-0.36,75.24,-60.66,0.069
03/17/2013 02:30,208190,76.094,3.018,3.509,267.7,-0.373,-0.496,74.35,-68.59,0.068
03/17/2013 02:40,208191,76.094,2.997,3.475,267,-0.489,-0.598,74.05,-84.7,0.066
03/17/2013 02:50,208192,76.094,2.986,3.443,266.3,-0.613,-0.7,74.12,-74.37,0.063
03/17/2013 03:00,208193,76.094,2.972,3.436,266.3,-0.794,-0.734,75.07,-48.3,0.066
03/17/2013 03:10,208194,76.094,2.892,3.397,266.3,-0.839,-0.802,73.88,-59.77,0.067
03/17/2013 03:20,208195,76.094,2.912,3.37,265.6,-0.927,-0.971,74.59,-79.67,0.065
03/17/2013 03:30,208196,76.094,2.926,3.347,265.6,-1.138,-1.243,74.29,-62.26,0.062
03/17/2013 03:40,208197,76.094,2.858,3.289,264.9,-1.299,-1.345,74.86,-48.48,0.059
03/17/2013 03:50,208198,76.094,2.815,3.223,264.9,-1.572,-1.685,74.39,-51.34,0.064
03/17/2013 04:00,208199,76.094,2.74,3.137,264.3,-1.8,-1.923,72.42,-55.77,0.065
03/17/2013 04:10,208200,76.094,2.677,3.085,264.3,-1.922,-1.889,73.3,-47.65,0.065
03/17/2013 04:20,208201,76.094,2.634,3.073,264.3,-1.971,-2.021,72.8,-47.31,0.063
03/17/2013 04:30,208202,76.094,2.646,3.064,264.3,-2.053,-2.054,72.94,-38.74,0.059
03/17/2013 04:40,208203,76.094,2.619,3.032,264.3,-2.132,-2.121,73.07,-45.22,0.064
03/17/2013 04:50,208204,76.094,2.648,3.035,264.3,-2.229,-2.392,73.65,-38.04,0.062
03/17/2013 05:00,208205,76.094,2.606,3.022,264.3,-2.289,-2.325,72.84,-36.21,0.063
03/17/2013 05:10,208206,76.094,2.588,3.001,264.3,-2.338,-2.361,73,-37.91,0.059
03/17/2013 05:20,208207,76.094,2.584,2.991,264.3,-2.37,-2.325,72.63,-32.96,0.062
03/17/2013 05:30,208208,76.094,2.625,2.978,264.3,-2.465,-2.73,74.88,-33.33,0.065
03/17/2013 05:40,208209,76.094,2.634,2.933,264.3,-2.899,-3.105,74.91,-32.76,0.062
03/17/2013 05:50,208210,76.094,2.476,2.837,264.3,-3.134,-3.305,70.06,-32.68,0.064
03/17/2013 06:00,208211,76.094,2.364,2.72,264.4,-3.262,-3.27,72.44,-33.08,0.077
03/17/2013 06:10,208212,76.094,2.322,2.695,264.4,-3.359,-3.405,70.2,-30.8,0.289
03/17/2013 06:20,208213,76.094,2.198,2.589,263.7,-3.387,-3.371,65.72,-35.36,2.309
03/17/2013 06:30,208214,76.094,2.052,2.459,263.7,-3.28,-3.303,64.97,-29.71,8.84
03/17/2013 06:40,208215,76.094,2.07,2.471,263.7,-3.231,-3.133,63.85,-19.36,16.91
03/17/2013 06:50,208216,76.094,2.033,2.465,263.7,-3.208,-3.167,64.46,-17.28,22.83
03/17/2013 07:00,208217,76.094,2.006,2.455,263.7,-3.188,-3.167,63.85,-15.14,28.8
03/17/2013 07:10,208218,76.094,2.007,2.461,263,-3.166,-3.167,63.91,-10.78,42.01
03/17/2013 07:20,208219,76.094,1.995,2.461,263,-3.139,-3.201,62.56,-8.67,47.29
03/17/2013 07:30,208220,76.094,2.014,2.468,263,-3.102,-3.065,63.88,6.168,90.7
03/17/2013 07:40,208221,76.094,2.023,2.481,263,-3.002,-2.895,64.73,22.27,156.9
03/17/2013 07:50,208222,76.094,2.067,2.516,263,-2.947,-2.929,62.69,33.51,200.5
03/17/2013 08:00,208223,76.094,2.063,2.491,263,-2.903,-2.997,62.83,42.73,227.5
03/17/2013 08:10,208224,76.094,2.067,2.492,263,-2.894,-2.895,61.6,48.44,235.1
03/17/2013 08:20,208225,76.094,2.052,2.493,263,-2.803,-2.657,63.23,57.11,253
03/17/2013 08:30,208226,76.094,2.024,2.492,263,-2.598,-2.623,60.31,74.74,304.3
03/17/2013 08:40,208227,76.094,2.042,2.509,263,-2.457,-2.249,61.09,93.4,357.8
03/17/2013 08:50,208228,76.094,1.896,2.451,263,-2.228,-2.15,58.85,123.3,421.9
03/17/2013 09:00,208229,76.094,1.89,2.423,263,-2.033,-1.982,58.54,112.4,397.8
03/17/2013 09:10,208230,76.094,1.812,2.369,262.9,-1.973,-2.155,55.65,141.3,484.4
03/17/2013 09:20,208231,76.094,1.745,2.284,262.9,-2.091,-1.918,56.09,162,544.3
03/17/2013 09:30,208232,76.094,1.757,2.284,262.9,-1.948,-2.091,53.36,164.3,543.6
03/17/2013 09:40,208233,76.094,1.724,2.251,262.9,-1.965,-1.99,52.85,167.8,579.1
03/17/2013 09:50,208234,76.094,1.668,2.256,262.9,-1.696,-1.787,51.19,217,708.4
03/17/2013 10:00,208235,76.094,1.667,2.19,262.9,-1.837,-1.719,51.6,192.4,648.2
03/17/2013 10:10,208236,76.094,1.676,2.222,262.2,-1.634,-1.515,51.49,218.3,709.7
03/17/2013 10:20,208237,76.094,1.642,2.249,262.2,-1.312,-1.345,50.07,263.6,821
03/17/2013 10:30,208238,76.094,1.623,2.24,262.2,-1.331,-1.417,50.3,292.1,879
03/17/2013 10:40,208239,76.094,1.692,2.224,262.2,-1.427,-1.453,50.98,228.6,719.9
03/17/2013 10:50,208240,76.094,1.709,2.259,262.2,-1.2,-1.318,49.92,236.8,769.8
03/17/2013 11:00,208241,76.094,1.668,2.218,262.2,-1.261,-1.049,49.55,294.7,901
03/17/2013 11:10,208242,76.094,1.624,2.19,262.1,-1.144,-1.256,48.08,253.2,786.5
03/17/2013 11:20,208243,76.094,1.656,2.166,262.1,-1.189,-1.154,49,195.3,628.2
03/17/2013 11:30,208244,76.094,1.659,2.191,262.1,-1.091,-1.053,48.56,197.5,641.8
03/17/2013 11:40,208245,76.094,1.572,2.23,262.1,-0.759,-0.747,48.46,255.4,787.2
03/17/2013 11:50,208246,76.094,1.476,2.236,262.1,-0.581,-0.543,48.25,414.9,1177
03/17/2013 12:00,208247,76.094,1.499,2.25,262.1,-0.295,-0.102,47.84,304.3,896
03/17/2013 12:10,208248,76.094,1.544,2.282,262.1,-0.081,-0.204,46.35,263.5,793.8
03/17/2013 12:20,208249,76.094,1.639,2.268,262.1,-0.333,-0.374,48.35,227.5,716.9
03/17/2013 12:30,208250,76.094,1.696,2.314,262.1,-0.092,-0.34,48.62,216,681.5
03/17/2013 12:40,208251,76.094,1.738,2.292,262.1,-0.516,-0.441,49.07,175.7,571.6
03/17/2013 12:50,208252,76.094,1.634,2.351,262.1,-0.285,-0.204,49.68,173.4,562.2
03/17/2013 13:00,208253,76.094,1.582,2.377,262.1,-0.091,-0.272,48.83,177.2,567.2
03/17/2013 13:10,208254,76.094,1.583,2.322,262.1,-0.418,-0.238,49.58,189.8,585.2
03/17/2013 13:20,208255,76.094,1.54,2.384,262.1,-0.062,-0.17,49.34,205.7,640.6
03/17/2013 13:30,208256,76.094,1.554,2.389,262.1,-0.134,0.34,48.83,248.4,756.1
03/17/2013 13:40,208257,76.094,1.487,2.363,262.1,-0.01,-0.136,49.07,254.6,761.7
03/17/2013 13:50,208258,76.094,1.538,2.359,262.1,-0.06,-0.136,49.51,227.5,705.8
03/17/2013 14:00,208259,76.094,1.528,2.391,262.1,0.274,0.374,47.54,265.5,773.4
03/17/2013 14:10,208260,76.094,1.489,2.379,262.1,0.273,0.068,47.67,213.9,634.2
03/17/2013 14:20,208261,76.094,1.525,2.347,262.1,0.167,0.102,47.61,165.2,527.6
03/17/2013 14:30,208262,76.094,1.561,2.344,262.1,0.153,0.136,48.59,188.8,576.6
03/17/2013 14:40,208263,76.094,1.57,2.382,262.1,0.301,0.306,47.67,167.4,522.3
03/17/2013 14:50,208264,76.094,1.534,2.32,262.1,0.151,0.034,46.76,187.6,575.9
03/17/2013 15:00,208265,76.094,1.546,2.319,262.1,0.088,0.17,47.88,202.7,609.3
03/17/2013 15:10,208266,76.094,1.508,2.345,262.1,0.333,0.407,47.23,215.7,635.4
03/17/2013 15:20,208267,76.094,1.514,2.385,262.1,0.642,0.781,46.01,176.4,547.8
03/17/2013 15:30,208268,76.094,1.52,2.352,262.1,0.581,0.543,47.61,156.2,500.7
03/17/2013 15:40,208269,76.094,1.566,2.336,262.1,0.527,0.577,46.04,128.5,428.3
03/17/2013 15:50,208270,76.094,1.603,2.318,262.1,0.373,0.441,46.72,104.5,365.9
03/17/2013 16:00,208271,76.094,1.647,2.357,262.1,0.494,0.577,45.64,101,362.4
03/17/2013 16:10,208272,76.094,1.595,2.336,262.1,0.467,0.407,46.93,91.6,337.7
03/17/2013 16:20,208273,76.094,1.59,2.317,262.1,0.41,0.238,46.49,78.37,301.4
03/17/2013 16:30,208274,76.094,1.596,2.339,262.1,0.332,0.407,47.61,67.27,274.6
03/17/2013 16:40,208275,76.094,1.59,2.373,262.1,0.502,0.509,47.44,56.76,250.9
03/17/2013 16:50,208276,76.094,1.589,2.383,262.1,0.576,0.645,47.81,44.26,216.3
03/17/2013 17:00,208277,76.094,1.609,2.398,262.1,0.652,0.543,46.21,33.39,187.1
03/17/2013 17:10,208278,76.094,1.573,2.347,262.1,0.517,0.441,46.45,20.28,158.7
03/17/2013 17:20,208279,76.094,1.571,2.32,262.1,0.352,0.306,47.33,5.977,122.4
03/17/2013 17:30,208280,76.094,1.653,2.342,262.1,0.354,0.374,47.71,-3.387,94.9
03/17/2013 17:40,208281,76.094,1.697,2.374,262.2,0.36,0.308,47.68,-13.01,71.31
03/17/2013 17:50,208282,76.094,1.671,2.362,262.2,0.333,0.278,48.09,-21.39,50.36
03/17/2013 18:00,208283,76.094,1.682,2.383,262.2,0.299,0.244,48.23,-30.13,32.99
03/17/2013 18:10,208284,76.094,1.658,2.382,262.2,0.245,0.177,48.67,-37.12,17.03
03/17/2013 18:20,208285,76.094,1.661,2.389,262.2,0.127,0.109,49.14,-40.6,7.209
03/17/2013 18:30,208286,76.094,1.736,2.393,262.2,0.067,0.046,49.66,-42.72,2.467
03/17/2013 18:40,208287,76.094,1.724,2.397,262.2,0.017,0.013,50.14,-42.35,0.489
03/17/2013 18:50,208288,76.094,1.726,2.418,262.2,-0.076,-0.088,49.97,-41.85,0.088
03/17/2013 19:00,208289,76.094,1.711,2.407,262.2,-0.099,-0.088,50.2,-41.76,0.066
03/17/2013 19:10,208290,76.094,1.722,2.411,262.2,-0.163,-0.292,50.78,-42.82,0.057
03/17/2013 19:20,208291,76.094,1.753,2.41,262.2,-0.258,-0.224,50.54,-42.9,0.06
03/17/2013 19:30,208292,76.094,1.79,2.399,262.2,-0.28,-0.224,50.2,-42.69,0.062
03/17/2013 19:40,208293,76.094,1.778,2.392,262.2,-0.335,-0.394,51.09,-40.85,0.06
03/17/2013 19:50,208294,76.094,1.767,2.408,262.2,-0.472,-0.632,51.83,-40.04,0.063
03/17/2013 20:00,208295,76.094,1.771,2.432,262.2,-0.55,-0.564,52.38,-42.28,0.064
03/17/2013 20:10,208296,76.094,1.781,2.436,262.2,-0.529,-0.597,52.21,-44.51,0.061
03/17/2013 20:20,208297,76.094,1.776,2.439,262.3,-0.543,-0.594,52.89,-46.88,0.059
03/17/2013 20:30,208298,76.094,1.782,2.451,262.3,-0.644,-0.729,53.2,-47.23,0.06
03/17/2013 20:40,208299,76.094,1.858,2.475,262.3,-0.887,-1.068,55.27,-49.2,0.061
03/17/2013 20:50,208300,76.094,1.961,2.502,262.3,-1.207,-1.17,56.77,-51.6,0.061
03/17/2013 21:00,208301,76.094,2.051,2.559,262.3,-1.276,-1.34,58.53,-55.26,0.059
03/17/2013 21:10,208302,76.094,2.066,2.591,262.3,-1.333,-1.374,59.18,-58.33,0.058
