TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
05/11/2012 22:00,163670,11.004,13.27,4.26,0.678,15.3,15.22,32.88,-81,0.059
05/11/2012 22:10,163671,11.004,13.52,4.269,0.678,15.18,15.08,33.12,-80.6,0.059
05/11/2012 22:20,163672,11.004,14.2,4.308,0.678,14.85,14.81,34.41,-80,0.059
05/11/2012 22:30,163673,11.004,14.5,4.298,0.678,14.78,14.88,34.1,-80.6,0.058
05/11/2012 22:40,163674,11.004,15.01,4.322,0.678,14.6,14.47,35.22,-78.62,0.054
05/11/2012 22:50,163675,11.004,15.12,4.356,0.678,14.36,14.42,35.16,-78.05,0.055
05/11/2012 23:00,163676,11.004,15.34,4.41,0.678,14.27,13.98,37.5,-73.9,0.052
05/11/2012 23:10,163677,11.004,16.34,4.548,0.678,13.57,13.03,40.56,-68.09,0.055
05/11/2012 23:20,163678,11.004,16.32,4.555,0.678,13.13,13.14,39.84,-67.2,0.057
05/11/2012 23:30,163679,11.004,16.83,4.65,0.678,12.71,12.19,46.32,-66.67,0.056
05/11/2012 23:40,163680,11.004,17.66,4.739,0.678,11.84,11.54,46.52,-66.62,0.059
05/11/2012 23:50,163681,11.004,18.16,4.802,0.678,11.56,11.31,47.37,-67.03,0.059
05/12/2012 00:00,163682,11.004,18.55,4.893,0.678,11.45,11.72,46.9,-64.98,0.057
05/12/2012 00:10,163683,11.004,18.25,4.919,0.678,11.9,11.96,46.46,-64.81,0.056
05/12/2012 00:20,163684,11.004,18.47,4.977,0.678,11.7,11.73,47.86,-64.62,0.057
05/12/2012 00:30,163685,11.004,18.3,5.005,0.678,11.93,11.69,48.54,-63.77,0.059
05/12/2012 00:40,163686,11.004,18.28,5.045,0.678,11.83,11.83,47.83,-64.61,0.061
05/12/2012 00:50,163687,11.004,18.46,5.089,0.678,11.71,11.53,49.59,-64.98,0.059
05/12/2012 01:00,163688,11.004,18.9,5.106,0.678,11.4,11.49,49.15,-67.63,0.058
05/12/2012 01:10,163689,11.004,18.91,5.128,0.678,11.65,11.53,51.93,-65.4,0.057
05/12/2012 01:20,163690,11.004,19.31,5.121,0.678,11.3,11.05,51.15,-65.9,0.054
05/12/2012 01:30,163691,11.004,19.64,5.122,0.678,10.7,10.58,52.37,-64.11,0.053
05/12/2012 01:40,163692,11.004,20.92,5.187,0.678,10.1,9.56,57.53,-62.85,0.055
05/12/2012 01:50,163693,11.004,22.29,5.34,0.678,8.96,8.58,62.14,-59.17,0.057
05/12/2012 02:00,163694,11.004,22.61,5.36,0.678,8.68,7.999,66.99,-61.23,0.058
05/12/2012 02:10,163695,11.004,23.44,5.449,0.678,7.699,8.37,63.1,-65.68,0.056
05/12/2012 02:20,163696,11.004,21.63,5.321,0.679,8.6,8.86,61.31,-71.92,0.058
05/12/2012 02:30,163697,11.004,20.95,5.319,0.679,9.1,9.27,60.09,-71.26,0.063
05/12/2012 02:40,163698,11.004,21.31,5.356,0.679,9.16,8.82,62.19,-61.6,0.062
05/12/2012 02:50,163699,11.004,22.98,5.443,0.679,8.08,7.805,66.7,-57.42,0.06
05/12/2012 03:00,163700,11.004,23.39,5.436,0.679,7.661,7.301,69.22,-58.04,0.059
05/12/2012 03:10,163701,11.004,24.43,5.502,0.679,6.98,6.725,72.65,-57.29,0.054
05/12/2012 03:20,163702,11.004,25.18,5.556,0.679,6.481,6.624,73.74,-59.8,0.052
05/12/2012 03:30,163703,11.004,25.08,5.582,0.679,6.435,6.318,74.82,-62.55,0.055
05/12/2012 03:40,163704,11.004,24.25,5.582,0.679,6.756,7.037,71.64,-66.07,0.053
05/12/2012 03:50,163705,11.004,23,5.52,0.679,7.55,7.92,66.52,-62.07,0.063
05/12/2012 04:00,163706,11.004,22.42,5.487,0.679,8.25,7.716,67.84,-57.92,0.06
05/12/2012 04:10,163707,11.004,24.58,5.545,0.679,6.909,6.014,77.13,-54.36,0.061
05/12/2012 04:20,163708,11.004,25.82,5.621,0.679,5.76,6.222,77.48,-56.46,0.059
05/12/2012 04:30,163709,11.004,24.37,5.603,0.679,6.826,7.005,71.78,-56.27,0.077
05/12/2012 04:40,163710,11.004,24.02,5.56,0.679,7.03,7.003,71.88,-56.39,0.256
05/12/2012 04:50,163711,11.004,25.35,5.588,0.679,6.336,5.783,78.77,-53.77,1.787
05/12/2012 05:00,163712,11.004,26.18,5.585,0.679,5.317,5.107,81.6,-50.75,6.994
05/12/2012 05:10,163713,11.004,26.32,5.626,0.679,5.087,5.416,81.9,-46.26,17.2
05/12/2012 05:20,163714,11.004,24.98,5.7,0.679,6.106,6.537,75.59,-38.19,34.99
05/12/2012 05:30,163715,11.004,24.56,5.659,0.679,6.578,6.538,75.87,-26.58,61.61
05/12/2012 05:40,163716,11.004,24.27,5.729,0.679,6.994,7.284,73.63,-8.82,98.3
05/12/2012 05:50,163717,11.004,24.8,5.68,0.679,6.904,6.331,76.23,5.508,137.2
05/12/2012 06:00,163718,11.004,25,5.733,0.679,6.326,6.735,76.6,15.83,175.9
05/12/2012 06:10,163719,11.004,24.67,5.878,0.679,7.531,8.33,70.66,32.51,213.6
05/12/2012 06:20,163720,11.004,24.92,5.866,0.679,8.3,8.26,68.82,37.41,230.6
05/12/2012 06:30,163721,11.004,24.54,5.845,0.679,8.37,8.86,68.82,54.97,275.1
05/12/2012 06:40,163722,11.004,25.04,6.061,0.679,9.2,9.37,67.49,100.1,362.6
05/12/2012 06:50,163723,11.0043,24.46,6.019,0.678,9.06,8.75,68.53,120.4,429.2
05/12/2012 07:00,163724,11.00414,24.13,5.994,0.678,8.84,9.25,68.28,142.1,492
05/12/2012 07:10,163725,11.004,24.17,6.205,0.678,10.1,10.37,64.62,178,552.7
05/12/2012 07:20,163726,11.004,23.72,6.241,0.678,10.73,10.94,62.68,211.9,607.5
05/12/2012 07:30,163727,11.004,24.04,6.295,0.678,11.38,11.58,60.29,221.7,665.8
05/12/2012 07:40,163728,11.004,22.82,6.142,0.678,11.64,12.02,57.65,243.2,721.5
05/12/2012 07:50,163729,11.004,21.68,6.017,0.678,12.14,12.59,55.95,273.1,771
05/12/2012 08:00,163730,11.004,20.85,6.018,0.678,13.13,13.53,51.33,316,826
05/12/2012 08:10,163731,11.00411,20.15,5.829,0.678,13.42,13.49,50.61,318.6,900
05/12/2012 08:20,163732,11.004,20.22,5.911,0.678,13.66,13.42,49.73,346.5,934
05/12/2012 08:30,163733,11.004,20.02,5.814,0.678,13.66,13.97,48.2,360.8,964
05/12/2012 08:40,163734,11.004,19.94,6.001,0.678,14.58,14.92,47.19,404.7,1037
05/12/2012 08:50,163735,11.004,19.48,6.017,0.678,15.09,15.08,43.73,413.1,1071
05/12/2012 09:00,163736,11.004,18.11,5.756,0.678,15.1,15.35,43.25,442.5,1127
05/12/2012 09:10,163737,11.004,17.26,5.735,0.678,15.54,15.75,42.81,461,1161
05/12/2012 09:20,163738,11.004,15.5,5.885,0.678,16.3,16.53,41.04,483.4,1187
05/12/2012 09:30,163739,11.004,14.38,5.856,0.678,16.89,17.2,41.17,477.7,1180
05/12/2012 09:40,163740,11.004,14.25,5.866,0.678,17.54,17.68,37.95,508.1,1260
05/12/2012 09:50,163741,11.004,14.37,5.876,0.678,17.88,18.52,38.63,531.5,1286
05/12/2012 10:00,163742,11.004,14.59,5.837,0.678,18.81,19.02,36.89,525.1,1304
05/12/2012 10:10,163743,11.004,15.1,5.917,0.678,19.16,19.45,34.89,568.4,1370
05/12/2012 10:20,163744,11.004,15.66,5.988,0.678,19.67,19.99,33.6,562.9,1397
05/12/2012 10:30,163745,11.004,15.24,5.875,0.678,19.69,19.82,34.49,589.9,1423
05/12/2012 10:40,163746,11.004,15.48,5.886,0.678,19.93,20.57,34.18,593,1453
05/12/2012 10:50,163747,11.004,16.11,6.026,0.678,20.51,20.6,32.93,593,1406
05/12/2012 11:00,163748,11.004,15.52,5.877,0.678,20.54,20.4,32.32,629.2,1477
05/12/2012 11:10,163749,11.004,15.54,5.879,0.678,20.81,20.98,31.94,597.8,1432
05/12/2012 11:20,163750,11.004,15.42,5.855,0.678,21.04,21.21,32.42,590.5,1453
05/12/2012 11:30,163751,11.004,14.97,5.755,0.678,21.36,21.31,30.08,627.6,1519
05/12/2012 11:40,163752,11.004,14.59,5.66,0.677,21.52,21.51,30.59,692.4,1550
05/12/2012 11:50,163753,11.004,14.42,5.61,0.677,21.64,21.67,29.77,588.6,1446
05/12/2012 12:00,163754,11.004,14.23,5.543,0.677,22.1,22.58,28.34,639.8,1531
05/12/2012 12:10,163755,11.004,14.24,5.534,0.677,22.24,21.87,28.31,602.4,1523
05/12/2012 12:20,163756,11.004,13.11,5.3,0.677,22.04,21.9,27.29,525.8,1318
05/12/2012 12:30,163757,11.004,12.53,5.168,0.677,21.98,21.9,26.41,552.4,1359
05/12/2012 12:40,163758,11.004,12.35,5.113,0.677,22.19,22.41,25.33,583.5,1428
05/12/2012 12:50,163759,11.004,12.49,5.12,0.677,22.78,22.92,23.37,596.7,1495
05/12/2012 13:00,163760,11.004,11.85,4.965,0.677,22.86,22.38,24.69,602.1,1492
05/12/2012 13:10,163761,11.004,11.46,4.877,0.677,22.61,22.82,24.86,607.4,1495
05/12/2012 13:20,163762,11.004,11.76,4.944,0.677,22.81,22.89,25.57,572.6,1469
05/12/2012 13:30,163763,11.004,12.16,5.038,0.677,22.69,22.68,24.08,550.4,1426
05/12/2012 13:40,163764,11.004,12.35,5.068,0.677,22.74,22.51,25.06,556.5,1379
05/12/2012 13:50,163765,11.004,12.27,5.059,0.677,22.93,22.92,24.65,538.7,1343
05/12/2012 14:00,163766,11.004,12.34,5.075,0.677,22.85,22.95,24.21,532.5,1327
05/12/2012 14:10,163767,11.004,12.68,5.151,0.677,22.98,23.05,24.92,452,1237
05/12/2012 14:20,163768,11.004,12.47,5.097,0.677,23.1,23.19,24.89,550.3,1323
05/12/2012 14:30,163769,11.004,12.62,5.119,0.677,23.47,23.63,24.08,487.5,1234
05/12/2012 14:40,163770,11.004,13.51,5.308,0.677,23.65,23.73,25.94,472.9,1253
05/12/2012 14:50,163771,11.004,13.94,5.412,0.677,23.59,22.99,25.16,435.9,1133
05/12/2012 15:00,163772,11.004,12.74,5.166,0.677,23.2,23.22,24.42,466.5,1235
05/12/2012 15:10,163773,11.004,12.28,5.041,0.677,23.43,23.53,23.77,406.7,1099
05/12/2012 15:20,163774,11.004,12.97,5.2,0.677,23.46,23.36,25.16,341.6,976
05/12/2012 15:30,163775,11.004,12.85,5.163,0.677,23.44,23.36,24.75,378,1039
05/12/2012 15:40,163776,11.004,12.97,5.204,0.677,23.46,23.12,24.79,252.9,776.5
05/12/2012 15:50,163777,11.004,12.47,5.107,0.677,23.19,23.26,24.31,313.8,884
05/12/2012 16:00,163778,11.004,12.36,5.054,0.677,23.41,23.49,24.86,304.3,862
05/12/2012 16:10,163779,11.004,12.3,5.033,0.677,23.57,23.53,23.67,297.3,859
05/12/2012 16:20,163780,11.004,12.11,5.01,0.677,23.33,23.22,24.48,133.3,508.6
05/12/2012 16:30,163781,11.004,11.83,4.959,0.677,23.09,23.05,24.55,103.7,424.1
05/12/2012 16:40,163782,11.004,12.34,5.07,0.677,23.16,23.33,23.5,177.7,586.9
05/12/2012 16:50,163783,11.004,12.51,5.085,0.677,23.65,23.94,22.96,263.9,780.6
05/12/2012 17:00,163784,11.004,13.1,5.199,0.677,23.91,23.66,24.25,175.8,625.1
05/12/2012 17:10,163785,11.004,12.68,5.142,0.677,23.34,23.19,25.36,86,439.5
05/12/2012 17:20,163786,11.004,13.08,5.265,0.677,22.91,22.61,26.38,-6.272,190.4
05/12/2012 17:30,163787,11.004,12.89,5.249,0.677,22.48,22.38,26.45,-5.552,181.4
05/12/2012 17:40,163788,11.004,13.1,5.296,0.677,22.41,22.38,27.02,40.63,272.4
05/12/2012 17:50,163789,11.004,13.67,5.423,0.677,22.37,22.28,27.67,24.24,228.6
05/12/2012 18:00,163790,11.004,14.06,5.523,0.677,22.16,22.08,28.89,-9.61,150.3
05/12/2012 18:10,163791,11.004,14.5,5.63,0.677,21.89,21.78,29.6,-18.46,122
05/12/2012 18:20,163792,11.004,14.85,5.72,0.677,21.64,21.45,30.59,-15.9,117.5
05/12/2012 18:30,163793,11.004,15.11,5.787,0.678,21.35,21.14,31.94,-23.78,95.6
05/12/2012 18:40,163794,11.004,15.87,5.96,0.678,21.02,20.84,33.6,-37.51,67.01
05/12/2012 18:50,163795,11.004,16.78,6.169,0.678,20.75,20.57,36.21,-50.91,42.64
05/12/2012 19:00,163796,11.004,18.08,6.605,0.678,20.33,20.23,37.16,-53.8,27.47
05/12/2012 19:10,163797,11.004,17.6,6.495,0.678,20.07,20.06,37.67,-51.42,15.74
05/12/2012 19:20,163798,11.004,17.14,6.382,0.678,19.86,19.76,36.69,-52.85,7.142
05/12/2012 19:30,163799,11.004,16.7,6.248,0.678,19.68,19.62,37.5,-58.26,2.584
05/12/2012 19:40,163800,11.004,16.8,6.2,0.678,19.51,19.53,36.42,-67.64,0.544
05/12/2012 19:50,163801,11.004,15.99,5.943,0.678,19.45,19.33,35.78,-62.47,0.093
05/12/2012 20:00,163802,11.004,16.93,5.951,0.678,19.2,18.86,36.73,-50.69,0.062
05/12/2012 20:10,163803,11.004,19.75,6.13,0.678,18.48,18.15,40.39,-45.86,0.055
05/12/2012 20:20,163804,11.004,23.51,6.642,0.678,17.57,16.62,50.29,-55.41,0.06
05/12/2012 20:30,163805,11.004,29.65,7.477,0.678,16.25,16.12,52.49,-62.99,0.055
05/12/2012 20:40,163806,11.004,26.88,7.08,0.678,16.53,16.76,48.33,-68.72,0.053
05/12/2012 20:50,163807,11.004,21.33,6.398,0.678,17.56,18.06,41.04,-61.19,0.054
05/12/2012 21:00,163808,11.004,24.79,6.803,0.678,16.95,15.89,53.52,-55.99,0.06
05/12/2012 21:10,163809,11.004,30.02,7.435,0.678,15.27,14.88,58.4,-53.18,0.057
05/12/2012 21:20,163810,11.004,28.3,7.148,0.678,15.11,15.49,51.86,-57.48,0.058
05/12/2012 21:30,163811,11.004,25.91,6.752,0.678,15.65,15.29,53.66,-59.89,0.06
05/12/2012 21:40,163812,11.004,28.15,7.038,0.678,14.85,14.44,58.1,-55.93,0.062
05/12/2012 21:50,163813,11.004,28.99,7.1,0.678,14.31,14.17,58.34,-54.3,0.06
05/12/2012 22:00,163814,11.004,27.32,6.892,0.678,14.26,14.47,54.2,-52.08,0.06
05/12/2012 22:10,163815,11.004,25.64,6.683,0.678,14.52,14.34,54.14,-50.13,0.059
05/12/2012 22:20,163816,11.004,27.57,6.918,0.678,14.04,13.42,60.98,-47.67,0.056
05/12/2012 22:30,163817,11.004,29.33,7.085,0.678,13.17,13.15,59.93,-51.77,0.057
05/12/2012 22:40,163818,11.004,28.04,6.86,0.678,13.35,13.53,57.25,-59.68,0.057
05/12/2012 22:50,163819,11.004,27.65,6.799,0.678,13.33,13.26,58.07,-55.98,0.059
05/12/2012 23:00,163820,11.004,25.89,6.596,0.678,13.67,14.31,52.28,-62.86,0.053
05/12/2012 23:10,163821,11.004,24.43,6.44,0.678,14.48,13.71,56.56,-59.24,0.061
05/12/2012 23:20,163822,11.004,28.07,6.808,0.678,13.03,12.18,64.83,-50.27,0.062
05/12/2012 23:30,163823,11.004,30.09,7.012,0.678,11.78,11.88,64.56,-45.76,0.058
05/12/2012 23:40,163824,11.004,28.56,6.847,0.678,12.23,12.25,62.87,-53.06,0.058
05/12/2012 23:50,163825,11.004,27.55,6.75,0.678,12.48,12.87,59.24,-53.23,0.056
05/13/2012 00:00,163826,11.004,25.86,6.58,0.678,13.23,13.24,57.54,-48.57,0.059
05/13/2012 00:10,163827,11.004,26.26,6.599,0.678,13.1,12.46,60.33,-48.79,0.058
05/13/2012 00:20,163828,11.004,27.61,6.702,0.678,12.3,11.98,63.28,-44.03,0.058
05/13/2012 00:30,163829,11.004,27.32,6.662,0.678,12.33,12.63,60.33,-43.76,0.057
05/13/2012 00:40,163830,11.004,28.23,6.726,0.678,12.1,11.75,64.63,-37.38,0.059
05/13/2012 00:50,163831,11.004,29.11,6.81,0.678,11.49,11.34,66.6,-32.3,0.057
05/13/2012 01:00,163832,11.004,28.39,6.769,0.678,11.7,11.81,64.8,-33.03,0.056
05/13/2012 01:10,163833,11.004,28.14,6.734,0.678,11.71,11.68,64.09,-29.42,0.056
05/13/2012 01:20,163834,11.004,27.95,6.708,0.678,11.76,11.88,63.34,-27.77,0.058
05/13/2012 01:30,163835,11.004,27.51,6.685,0.678,11.96,11.95,63.45,-23.36,0.058
05/13/2012 01:40,163836,11.004,29.01,6.813,0.678,11.57,11.2,67.65,-22.71,0.057
05/13/2012 01:50,163837,11.004,29.99,6.901,0.678,10.75,10.83,68.5,-21.2,0.061
05/13/2012 02:00,163838,11.004,28.32,6.738,0.678,11.43,11.68,64.33,-21.23,0.055
05/13/2012 02:10,163839,11.004,27.48,6.662,0.678,11.73,11.81,63.17,-21.84,0.059
05/13/2012 02:20,163840,11.004,27.03,6.606,0.678,12.02,12.15,61.65,-23.78,0.062
05/13/2012 02:30,163841,11.004,27.4,6.668,0.678,12.08,12.05,62.83,-20.65,0.058
05/13/2012 02:40,163842,11.004,27.89,6.722,0.678,11.99,11.88,64.09,-19.9,0.059
05/13/2012 02:50,163843,11.004,29.04,6.855,0.678,11.7,11.51,66.97,-18.73,0.059
05/13/2012 03:00,163844,11.004,29.9,6.922,0.678,11.06,11.07,68.9,-18.73,0.058
05/13/2012 03:10,163845,11.004,29.69,6.898,0.678,11.18,11.34,67.01,-21.89,0.057
05/13/2012 03:20,163846,11.004,28.81,6.843,0.678,11.68,12.09,63.72,-27.49,0.059
05/13/2012 03:30,163847,11.004,29.17,6.86,0.678,11.91,11.64,66.7,-35.42,0.057
05/13/2012 03:40,163848,11.004,31.04,7.004,0.678,11.04,10.59,72.4,-36.37,0.056
05/13/2012 03:50,163849,11.004,32.07,7.123,0.678,10.44,10.46,73.83,-34.45,0.052
05/13/2012 04:00,163850,11.004,31.2,7.1,0.678,10.55,10.7,71.42,-36.38,0.056
05/13/2012 04:10,163851,11.004,30.48,6.996,0.678,10.9,10.94,70.24,-41.45,0.054
05/13/2012 04:20,163852,11.004,30.99,7.022,0.678,10.96,10.85,71.71,-43.64,0.055
05/13/2012 04:30,163853,11.004,31.68,7.118,0.678,10.63,10.41,73.71,-37.68,0.067
05/13/2012 04:40,163854,11.004,31.64,7.12,0.678,10.42,10.41,73.81,-30.08,0.169
05/13/2012 04:50,163855,11.004,31.36,7.101,0.678,10.58,10.88,71.1,-23.64,1.012
05/13/2012 05:00,163856,11.004,30.38,7.06,0.678,11.06,10.78,72.01,-29.35,3.767
05/13/2012 05:10,163857,11.004,31.39,7.114,0.678,10.57,10.24,74.9,-40.27,9.17
05/13/2012 05:20,163858,11.004,32,7.146,0.678,10.19,10.31,73.88,-43.19,16.54
05/13/2012 05:30,163859,11.004,31.64,7.07,0.678,10.5,10.37,73.61,-37.7,28.69
05/13/2012 05:40,163860,11.004,32.4,7.171,0.678,10.34,10.44,75.44,9.65,76.33
05/13/2012 05:50,163861,11.004,32.2,7.311,0.678,10.67,10.78,73.58,46.5,126.8
05/13/2012 06:00,163862,11.004,31.94,7.222,0.678,10.26,10.27,75.44,30.88,93.4
05/13/2012 06:10,163863,11.004,32.45,7.262,0.678,10.21,10.24,76.39,41.47,128.8
05/13/2012 06:20,163864,11.004,32.75,7.325,0.678,10.4,10.6,76.18,59.13,161.3
05/13/2012 06:30,163865,11.004,32.12,7.418,0.678,11.1,11.31,72.24,73.49,194.6
05/13/2012 06:40,163866,11.004,32.18,7.32,0.678,11.1,11.14,74.5,73.5,188.9
05/13/2012 06:50,163867,11.004,32.7,7.471,0.678,11.24,11.17,72.64,77.39,200.8
05/13/2012 07:00,163868,11.004,32.69,7.527,0.678,11.5,11.68,73.52,96.2,251.5
05/13/2012 07:10,163869,11.004,33.18,7.662,0.678,11.72,11.75,71.55,104.5,298.6
05/13/2012 07:20,163870,11.004,30.35,7.421,0.678,12.47,13.07,67.45,175.8,473.8
05/13/2012 07:30,163871,11.004,32.41,7.803,0.678,12.95,12.82,70.55,153.8,445
05/13/2012 07:40,163872,11.004,30.51,7.855,0.678,13.69,14.31,63.73,301.4,750
05/13/2012 07:50,163873,11.004,28.93,7.791,0.678,14.52,14.81,63.22,321.6,792
05/13/2012 08:00,163874,11.004,29.36,8.2,0.678,15.69,16.47,58.1,312.8,818
05/13/2012 08:10,163875,11.004,27.48,8.32,0.678,16.67,16.77,58.81,387.9,955
05/13/2012 08:20,163876,11.004,26.62,8.26,0.678,16.89,17.03,54.32,368.4,944
05/13/2012 08:30,163877,11.004,24.3,8.13,0.678,17.68,17.85,52.25,434.1,1064
05/13/2012 08:40,163878,11.004,27.27,8.1,0.678,17.44,17.34,54.42,327.1,894
05/13/2012 08:50,163879,11.004,25.35,7.629,0.678,17.42,17.61,52.02,375.8,1015
05/13/2012 09:00,163880,11.004,25.2,8.02,0.678,17.86,17.97,53.97,499.5,1198
05/13/2012 09:10,163881,11.004,23.41,7.877,0.678,18.03,18.23,49.8,336,807
05/13/2012 09:20,163882,11.004,23.18,7.698,0.678,18.39,18.57,47.02,263.9,655
05/13/2012 09:30,163883,11.004,21.39,7.466,0.678,18.69,18.81,47.26,250.3,608
05/13/2012 09:40,163884,11.004,21.47,7.36,0.678,18.6,18.64,45.46,263.4,651.4
05/13/2012 09:50,163885,11.004,21.75,7.309,0.678,18.62,18.67,46.31,211.3,529.8
05/13/2012 10:00,163886,11.004,22.35,7.537,0.678,18.71,18.81,47.87,241.4,596.1
05/13/2012 10:10,163887,11.004,21.99,7.544,0.678,18.92,19.01,45.26,311.1,739.4
05/13/2012 10:20,163888,11.004,21.68,7.569,0.678,19.17,19.72,42.95,348.4,820
05/13/2012 10:30,163889,11.004,19.27,6.973,0.678,19.82,20.06,39.6,476.6,1060
05/13/2012 10:40,163890,11.004,19.27,6.968,0.678,19.83,20.03,36.21,460.1,1095
05/13/2012 10:50,163891,11.004,18.36,6.713,0.678,19.99,20.06,41.36,420.5,1013
05/13/2012 11:00,163892,11.004,19.05,6.854,0.678,20.45,20.37,37.57,480.3,1117
05/13/2012 11:10,163893,11.004,16.01,6.085,0.678,20.39,20.67,31.88,411.2,970
05/13/2012 11:20,163894,11.004,16.66,6.148,0.677,20.76,20.87,35.74,446.3,1021
05/13/2012 11:30,163895,11.004,17.74,6.45,0.677,20.69,20.63,36.75,236.5,598.1
05/13/2012 11:40,163896,11.004,16.88,6.261,0.677,20.49,20.26,34.07,137.1,418.4
05/13/2012 11:50,163897,11.004,15.5,5.91,0.677,20.29,20.3,33.67,141.5,412.7
05/13/2012 12:00,163898,11.004,16.39,6.152,0.678,20.23,20.23,36.48,122.7,357.1
05/13/2012 12:10,163899,11.004,17.85,6.579,0.678,20.06,19.99,39.16,92.3,281.5
05/13/2012 12:20,163900,11.004,18.06,6.656,0.678,19.91,19.93,39.26,75.15,248
05/13/2012 12:30,163901,11.004,18.23,6.706,0.678,19.79,19.69,40.38,59.45,211.5
05/13/2012 12:40,163902,11.004,19.57,7.036,0.678,19.67,19.59,42.34,55.6,203.8
05/13/2012 12:50,163903,11.004,20.07,7.173,0.678,19.53,19.45,44.55,64.16,218.7
05/13/2012 13:00,163904,11.004,20.55,7.289,0.678,19.41,19.38,44.17,97.9,289.3
05/13/2012 13:10,163905,11.004,20.39,7.276,0.678,19.45,19.49,43.63,100.7,290.8
05/13/2012 13:20,163906,11.004,21.14,7.434,0.678,19.55,19.52,45.12,101.4,294.6
05/13/2012 13:30,163907,11.004,20.64,7.632,0.678,19.63,19.59,45.7,110.9,352.7
05/13/2012 13:40,163908,11.004,22.19,7.912,0.678,19.53,19.38,48.2,79.13,315
05/13/2012 13:50,163909,11.004,23.08,7.956,0.678,19.09,18.98,44.99,100.8,325.3
05/13/2012 14:00,163910,11.004,20.93,7.633,0.678,18.93,18.98,46.95,80.3,267.7
05/13/2012 14:10,163911,11.004,20.11,7.675,0.678,18.88,18.84,48.65,39.61,252.4
05/13/2012 14:20,163912,11.004,14.06,7.549,0.678,18.72,18.67,46.82,6.64,269.3
05/13/2012 14:30,163913,11.004,21.41,7.541,0.678,18.65,18.64,49.12,67.74,248.5
05/13/2012 14:40,163914,11.004,20.63,7.457,0.678,18.59,18.65,46.45,73.97,258.9
05/13/2012 14:50,163915,11.004,21.11,7.621,0.678,18.58,18.58,48.76,88,286.8
05/13/2012 15:00,163916,11.004,21.24,7.815,0.678,18.52,18.42,50.89,99.7,291.9
05/13/2012 15:10,163917,11.004,23.46,8.06,0.678,18.46,18.35,51.81,66.2,214.4
05/13/2012 15:20,163918,11.004,23.66,8.12,0.678,18.36,18.32,50.76,49.24,170.8
05/13/2012 15:30,163919,11.004,22.79,7.93,0.678,18.23,18.11,49.98,44.01,158.5
05/13/2012 15:40,163920,11.004,22.22,7.782,0.678,18.19,18.25,48.53,46.09,170.5
05/13/2012 15:50,163921,11.004,22.06,7.688,0.678,18.22,18.18,50.93,64.55,198.8
05/13/2012 16:00,163922,11.004,24.04,7.968,0.678,18.33,18.56,49.27,81.9,231
05/13/2012 16:10,163923,11.004,23.18,7.822,0.678,18.61,18.66,47.58,89.6,241.2
05/13/2012 16:20,163924,11.004,20.3,7.268,0.678,18.66,18.66,45.48,57.83,181.1
05/13/2012 16:30,163925,11.004,23.34,7.409,0.678,18.55,18.45,46.86,37.05,133.4
05/13/2012 16:40,163926,11.004,22.97,7.203,0.678,18.41,18.32,45.68,23.38,104.8
05/13/2012 16:50,163927,11.004,23.65,7.154,0.678,18.34,18.35,46.15,24,107.9
05/13/2012 17:00,163928,11.004,25.41,7.335,0.678,18.24,18.08,48.49,29.14,117
05/13/2012 17:10,163929,11.004,27.09,7.673,0.678,18.04,17.91,50.49,27.12,110.8
05/13/2012 17:20,163930,11.004,28.92,7.973,0.678,17.87,17.78,50.46,27.33,113.4
05/13/2012 17:30,163931,11.004,28.5,7.884,0.678,17.81,17.78,52.76,18.82,94
05/13/2012 17:40,163932,11.004,29.76,8.06,0.678,17.69,17.64,52.93,9.36,76.42
05/13/2012 17:50,163933,11.004,28.39,8.08,0.678,17.59,17.57,54.42,6.87,71.83
05/13/2012 18:00,163934,11.004,27.55,7.78,0.678,17.59,17.54,50.49,-7.094,72.07
05/13/2012 18:10,163935,11.004,24.51,7.641,0.678,17.49,17.34,52.73,-30.44,64.4
05/13/2012 18:20,163936,11.004,28.52,7.886,0.678,17.27,17.1,53.88,-26.75,44.49
05/13/2012 18:30,163937,11.004,29.18,7.937,0.678,17.02,17.03,56.35,-26.31,27.61
05/13/2012 18:40,163938,11.004,27.5,8.08,0.678,16.72,16.76,56.66,-61.79,16.73
05/13/2012 18:50,163939,11.004,26.67,7.836,0.678,16.66,16.77,53.14,-80.3,14.28
05/13/2012 19:00,163940,11.004,8.37,7.637,0.678,16.72,16.56,56.36,-121.9,9.09
05/13/2012 19:10,163941,11.004,5.861,7.973,0.678,16.25,16.1,59.93,-146.4,4.608
05/13/2012 19:20,163942,11.004,10.15,8.23,0.678,15.81,15.66,63.19,-117.7,2.148
05/13/2012 19:30,163943,11.004,7.824,8.29,0.678,15.47,15.42,63.76,-87.1,0.822
05/13/2012 19:40,163944,11.004,6.521,8.38,0.678,15.26,15.29,66.44,-78.14,0.165
05/13/2012 19:50,163945,11.004,18.78,9.01,0.678,14.8,14.1,77.49,-53.29,0.064
05/13/2012 20:00,163946,11.004,1.818,9.51,0.678,13.56,13.25,83.1,-38.26,0.056
05/13/2012 20:10,163947,11.004,5.901,9.59,0.678,13.38,13.49,82,-42.6,0.056
